Filename,Time (s),Iterations,Method,
2011_Nov25_d_5125_5345_0.40_Dual,2941.78,92000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,2983.42,93000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3025.89,94000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3065.15,95000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3111.58,96000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3154.71,97000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3198.36,98000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3238.13,99000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3281.23,100000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3324.45,101000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3364.14,102000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3407.27,103000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3450.86,104000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3494.41,105000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3537.87,106000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3581.37,107000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3625.36,108000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3665.64,109000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3710.24,110000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3755.41,111000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3796.91,112000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3841.8,113000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3887.79,114000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3933.08,115000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,3982.54,116000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4023.38,117000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4068.42,118000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4117.56,119000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4162.98,120000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4204.52,121000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4249.79,122000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4295.06,123000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4340.56,124000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4386.3,125000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4431.98,126000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4478.22,127000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4528.89,128000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4575.23,129000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4621.01,130000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4667.29,131000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4713.93,132000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4760.66,133000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4803.35,134000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4854.1,135000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4896.6,136000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4943.49,137000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,4990.12,138000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5032.67,139000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5079.58,140000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5126.48,141000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5174.11,142000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5221.6,143000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5268.56,144000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5315.84,145000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5358.87,146000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5406.23,147000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5453.53,148000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5496.66,149000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5543.8,150000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5591.78,151000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5635.2,152000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5683.14,153000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5731.76,154000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5780.32,155000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5824.47,156000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5873.06,157000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5921.4,158000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,5970.31,159000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6019.48,160000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6068.53,161000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6117.87,162000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6167.31,163000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6220.98,164000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6269.93,165000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6319.36,166000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6364.49,167000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6414.41,168000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6463.83,169000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6512.66,170000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6557.3,171000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6606.47,172000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6656.05,173000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6705.74,174000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6754.95,175000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6804.7,176000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6854.2,177000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6908.67,178000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,6953.58,179000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7003.46,180000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7053.76,181000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7104.05,182000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7154.2,183000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7204.46,184000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7254.67,185000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7304.96,186000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7350.86,187000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7400.76,188000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7451.51,189000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7502.35,190000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7548.47,191000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7599.54,192000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7650.74,193000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7696.95,194000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7747.93,195000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7803.56,196000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7849.77,197000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7900.84,198000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,7952.19,199000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8003.86,200000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8055.56,201000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8106.7,202000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8158.36,203000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8210.35,204000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8262.1,205000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8313.88,206000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8366.39,207000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8413.45,208000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8470.74,209000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8518.19,210000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8570.61,211000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8623.2,212000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8675.9,213000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8728.6,214000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8781.14,215000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8828.4,216000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8886.58,217000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8939.86,218000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,8992.93,219000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9046.73,220000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9100.41,221000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9149.01,222000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9203.26,223000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9256.91,224000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9310.73,225000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9364.85,226000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9418.76,227000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9473.27,228000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9527.39,229000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9581.36,230000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9634.81,231000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9683.75,232000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9738.14,233000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9787.18,234000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9847.09,235000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9896.58,236000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9951.05,237000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,9999.99,238000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10054.53,239000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10108.91,240000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10168.53,241000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10223.28,242000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10272.31,243000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10327.6,244000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10382.8,245000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10437.57,246000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10492.52,247000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10548.1,248000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10597.85,249000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10659.01,250000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10714.72,251000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10770.02,252000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10825.61,253000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10881.55,254000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10937.66,255000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,10993.85,256000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11050.04,257000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11105.81,258000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11166.89,259000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11216.77,260000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11272.69,261000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11328.6,262000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11384.82,263000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11441.33,264000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11497.18,265000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11546.8,266000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11602.83,267000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11659.1,268000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11715.53,269000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11777.9,270000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11834.96,271000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11886.12,272000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,11943.15,273000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12000.35,274000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12058.69,275000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12116.24,276000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12180.02,277000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12231.31,278000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12288.46,279000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12340.06,280000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12397.6,281000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12454.64,282000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12511.75,283000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12562.91,284000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12619.98,285000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12677.52,286000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12734.75,287000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12798.24,288000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12855.21,289000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12912.08,290000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,12963.4,291000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13025.98,292000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13082.79,293000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13140.31,294000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13192.17,295000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13249.64,296000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13307.14,297000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13364.87,298000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13416.21,299000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13473.75,300000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13530.97,301000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13588.5,302000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13646.2,303000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13703.8,304000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13761.68,305000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13819.52,306000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13877.86,307000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13936.02,308000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,13988.8,309000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14047.78,310000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14100.79,311000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14160.12,312000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14225.45,313000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14278.87,314000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14338.54,315000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14397.7,316000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14456.63,317000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14515.39,318000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14573.86,319000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14627.04,320000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14685.73,321000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14744.75,322000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14804.11,323000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14869.19,324000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14922.52,325000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,14981.97,326000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15041.42,327000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15106.87,328000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15160.36,329000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15219.77,330000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15279.27,331000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15338.28,332000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15397.91,333000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15463.61,334000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15523.04,335000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15576.88,336000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15637.23,337000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15696.89,338000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15756.16,339000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15815.97,340000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15870.19,341000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15930.66,342000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,15984.84,343000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16045.02,344000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16104.78,345000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16164.66,346000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16218.65,347000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16278.86,348000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16339.08,349000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16400.27,350000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16461.02,351000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16515.92,352000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16577.24,353000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16638.81,354000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16700.19,355000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16762.2,356000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16817.58,357000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16879.3,358000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,16941.13,359000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17002.51,360000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17063.89,361000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17118.51,362000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17179.28,363000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17240.07,364000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17301.38,365000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17362.72,366000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17424.46,367000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17479.73,368000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17541.09,369000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17602.38,370000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17663.89,371000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17725.74,372000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17787.36,373000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17848.89,374000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17903.7,375000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,17965.09,376000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18026.6,377000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18088.62,378000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18151.28,379000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18206.35,380000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18268.41,381000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18330.06,382000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18391.95,383000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18453.56,384000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18515.7,385000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18570.57,386000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18631.5,387000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18692.63,388000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18747.2,389000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18815.08,390000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18876.72,391000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18937.72,392000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,18999.02,393000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19060.66,394000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19115.76,395000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19177.12,396000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19238.12,397000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19299.82,398000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19354.68,399000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19416.33,400000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19478.29,401000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19539.91,402000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19601.38,403000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19662.89,404000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19724.12,405000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19779.99,406000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19835.29,407000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19897.01,408000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,19959.39,409000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20021.68,410000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20084.1,411000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20146.53,412000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20209.04,413000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20271.69,414000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20334.09,415000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20396.81,416000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20459.57,417000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20522.39,418000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20578.33,419000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20647.51,420000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20710.44,421000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20766.63,422000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20828.6,423000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20890.4,424000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,20952.7,425000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21008.51,426000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21070.64,427000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21133.33,428000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21189.18,429000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21251.13,430000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21306.5,431000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21368.51,432000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21431.28,433000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21494.11,434000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21550.81,435000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21614.24,436000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21677.41,437000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21740.88,438000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21803.37,439000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21865.82,440000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21921.59,441000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,21984.1,442000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22053.68,443000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22116.85,444000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22180.0,445000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22243.84,446000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22307.35,447000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22364.38,448000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22427.91,449000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22491.88,450000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22555.89,451000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22619.87,452000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22683.22,453000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22747.58,454000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22811.4,455000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22875.13,456000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22932.58,457000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,22996.68,458000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23060.84,459000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23132.25,460000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23196.94,461000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23261.81,462000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23325.91,463000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23389.81,464000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23454.24,465000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23518.34,466000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23582.32,467000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23645.72,468000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23709.35,469000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23766.46,470000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23830.09,471000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23893.82,472000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,23957.03,473000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24020.8,474000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24084.21,475000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24140.05,476000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24202.87,477000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24265.71,478000,Dual
2011_Nov25_d_5125_5345_0.40_Dual,24328.42,479000,Dual
