Filename,Time (s),Iterations,Method
May1_2009_4531_4545_0.10_glpk,7001.95,112000,Dual
May1_2009_4531_4545_0.10_glpk,7074.37,113000,Dual
May1_2009_4531_4545_0.10_glpk,7157.55,114000,Dual
May1_2009_4531_4545_0.10_glpk,7241.67,115000,Dual
May1_2009_4531_4545_0.10_glpk,7325.25,116000,Dual
May1_2009_4531_4545_0.10_glpk,7410.16,117000,Dual
May1_2009_4531_4545_0.10_glpk,7495.11,118000,Dual
May1_2009_4531_4545_0.10_glpk,7566.55,119000,Dual
May1_2009_4531_4545_0.10_glpk,7650.89,120000,Dual
May1_2009_4531_4545_0.10_glpk,7735.78,121000,Dual
May1_2009_4531_4545_0.10_glpk,7820.93,122000,Dual
May1_2009_4531_4545_0.10_glpk,7905.38,123000,Dual
May1_2009_4531_4545_0.10_glpk,7990.05,124000,Dual
May1_2009_4531_4545_0.10_glpk,8074.52,125000,Dual
May1_2009_4531_4545_0.10_glpk,8158.45,126000,Dual
May1_2009_4531_4545_0.10_glpk,8229.65,127000,Dual
May1_2009_4531_4545_0.10_glpk,8324.93,128000,Dual
May1_2009_4531_4545_0.10_glpk,8396.55,129000,Dual
May1_2009_4531_4545_0.10_glpk,8480.94,130000,Dual
May1_2009_4531_4545_0.10_glpk,8565.52,131000,Dual
May1_2009_4531_4545_0.10_glpk,8650.67,132000,Dual
May1_2009_4531_4545_0.10_glpk,8736.32,133000,Dual
May1_2009_4531_4545_0.10_glpk,8821.64,134000,Dual
May1_2009_4531_4545_0.10_glpk,8894.98,135000,Dual
May1_2009_4531_4545_0.10_glpk,8992.16,136000,Dual
May1_2009_4531_4545_0.10_glpk,9065.59,137000,Dual
May1_2009_4531_4545_0.10_glpk,9152.22,138000,Dual
May1_2009_4531_4545_0.10_glpk,9225.28,139000,Dual
May1_2009_4531_4545_0.10_glpk,9324.48,140000,Dual
May1_2009_4531_4545_0.10_glpk,9397.52,141000,Dual
May1_2009_4531_4545_0.10_glpk,9482.8,142000,Dual
May1_2009_4531_4545_0.10_glpk,9568.9,143000,Dual
May1_2009_4531_4545_0.10_glpk,9654.6,144000,Dual
May1_2009_4531_4545_0.10_glpk,9739.87,145000,Dual
May1_2009_4531_4545_0.10_glpk,9813.27,146000,Dual
May1_2009_4531_4545_0.10_glpk,9898.03,147000,Dual
May1_2009_4531_4545_0.10_glpk,9983.92,148000,Dual
May1_2009_4531_4545_0.10_glpk,10069.81,149000,Dual
May1_2009_4531_4545_0.10_glpk,10155.78,150000,Dual
May1_2009_4531_4545_0.10_glpk,10245.38,151000,Dual
May1_2009_4531_4545_0.10_glpk,10331.47,152000,Dual
May1_2009_4531_4545_0.10_glpk,10405.42,153000,Dual
May1_2009_4531_4545_0.10_glpk,10492.04,154000,Dual
May1_2009_4531_4545_0.10_glpk,10579.18,155000,Dual
May1_2009_4531_4545_0.10_glpk,10653.13,156000,Dual
May1_2009_4531_4545_0.10_glpk,10740.34,157000,Dual
May1_2009_4531_4545_0.10_glpk,10827.79,158000,Dual
May1_2009_4531_4545_0.10_glpk,10915.64,159000,Dual
May1_2009_4531_4545_0.10_glpk,10990.74,160000,Dual
May1_2009_4531_4545_0.10_glpk,11091.74,161000,Dual
May1_2009_4531_4545_0.10_glpk,11179.24,162000,Dual
May1_2009_4531_4545_0.10_glpk,11254.29,163000,Dual
May1_2009_4531_4545_0.10_glpk,11341.62,164000,Dual
May1_2009_4531_4545_0.10_glpk,11416.22,165000,Dual
May1_2009_4531_4545_0.10_glpk,11503.41,166000,Dual
May1_2009_4531_4545_0.10_glpk,11590.8,167000,Dual
May1_2009_4531_4545_0.10_glpk,11665.74,168000,Dual
May1_2009_4531_4545_0.10_glpk,11766.82,169000,Dual
May1_2009_4531_4545_0.10_glpk,11854.48,170000,Dual
May1_2009_4531_4545_0.10_glpk,11942.51,171000,Dual
May1_2009_4531_4545_0.10_glpk,12029.89,172000,Dual
May1_2009_4531_4545_0.10_glpk,12117.43,173000,Dual
May1_2009_4531_4545_0.10_glpk,12191.73,174000,Dual
May1_2009_4531_4545_0.10_glpk,12279.28,175000,Dual
May1_2009_4531_4545_0.10_glpk,12367.23,176000,Dual
May1_2009_4531_4545_0.10_glpk,12455.03,177000,Dual
May1_2009_4531_4545_0.10_glpk,12543.43,178000,Dual
May1_2009_4531_4545_0.10_glpk,12630.32,179000,Dual
May1_2009_4531_4545_0.10_glpk,12704.83,180000,Dual
May1_2009_4531_4545_0.10_glpk,12792.11,181000,Dual
May1_2009_4531_4545_0.10_glpk,12879.49,182000,Dual
May1_2009_4531_4545_0.10_glpk,12969.29,183000,Dual
May1_2009_4531_4545_0.10_glpk,13044.87,184000,Dual
May1_2009_4531_4545_0.10_glpk,13133.85,185000,Dual
May1_2009_4531_4545_0.10_glpk,13222.39,186000,Dual
May1_2009_4531_4545_0.10_glpk,13298.66,187000,Dual
May1_2009_4531_4545_0.10_glpk,13387.27,188000,Dual
May1_2009_4531_4545_0.10_glpk,13475.79,189000,Dual
May1_2009_4531_4545_0.10_glpk,13551.57,190000,Dual
May1_2009_4531_4545_0.10_glpk,13639.49,191000,Dual
May1_2009_4531_4545_0.10_glpk,13727.83,192000,Dual
May1_2009_4531_4545_0.10_glpk,13818.81,193000,Dual
May1_2009_4531_4545_0.10_glpk,13908.49,194000,Dual
May1_2009_4531_4545_0.10_glpk,13996.72,195000,Dual
May1_2009_4531_4545_0.10_glpk,14071.93,196000,Dual
May1_2009_4531_4545_0.10_glpk,14160.16,197000,Dual
May1_2009_4531_4545_0.10_glpk,14247.83,198000,Dual
May1_2009_4531_4545_0.10_glpk,14322.41,199000,Dual
May1_2009_4531_4545_0.10_glpk,14409.63,200000,Dual
May1_2009_4531_4545_0.10_glpk,14484.05,201000,Dual
May1_2009_4531_4545_0.10_glpk,14572.45,202000,Dual
May1_2009_4531_4545_0.10_glpk,14660.31,203000,Dual
May1_2009_4531_4545_0.10_glpk,14748.57,204000,Dual
May1_2009_4531_4545_0.10_glpk,14824.19,205000,Dual
May1_2009_4531_4545_0.10_glpk,14912.75,206000,Dual
May1_2009_4531_4545_0.10_glpk,15001.08,207000,Dual
May1_2009_4531_4545_0.10_glpk,15087.64,208000,Dual
May1_2009_4531_4545_0.10_glpk,15174.84,209000,Dual
May1_2009_4531_4545_0.10_glpk,15249.62,210000,Dual
May1_2009_4531_4545_0.10_glpk,15338.0,211000,Dual
May1_2009_4531_4545_0.10_glpk,15438.62,212000,Dual
May1_2009_4531_4545_0.10_glpk,15513.27,213000,Dual
May1_2009_4531_4545_0.10_glpk,15587.99,214000,Dual
May1_2009_4531_4545_0.10_glpk,15676.01,215000,Dual
May1_2009_4531_4545_0.10_glpk,15764.7,216000,Dual
May1_2009_4531_4545_0.10_glpk,15840.52,217000,Dual
May1_2009_4531_4545_0.10_glpk,15928.98,218000,Dual
May1_2009_4531_4545_0.10_glpk,16004.75,219000,Dual
May1_2009_4531_4545_0.10_glpk,16105.36,220000,Dual
May1_2009_4531_4545_0.10_glpk,16193.42,221000,Dual
May1_2009_4531_4545_0.10_glpk,16268.9,222000,Dual
May1_2009_4531_4545_0.10_glpk,16357.74,223000,Dual
May1_2009_4531_4545_0.10_glpk,16447.12,224000,Dual
May1_2009_4531_4545_0.10_glpk,16548.21,225000,Dual
May1_2009_4531_4545_0.10_glpk,16636.44,226000,Dual
May1_2009_4531_4545_0.10_glpk,16712.01,227000,Dual
May1_2009_4531_4545_0.10_glpk,16800.79,228000,Dual
May1_2009_4531_4545_0.10_glpk,16888.91,229000,Dual
May1_2009_4531_4545_0.10_glpk,16977.02,230000,Dual
May1_2009_4531_4545_0.10_glpk,17052.88,231000,Dual
May1_2009_4531_4545_0.10_glpk,17141.12,232000,Dual
May1_2009_4531_4545_0.10_glpk,17230.59,233000,Dual
May1_2009_4531_4545_0.10_glpk,17306.13,234000,Dual
May1_2009_4531_4545_0.10_glpk,17382.54,235000,Dual
May1_2009_4531_4545_0.10_glpk,17462.08,236000,Dual
May1_2009_4531_4545_0.10_glpk,17551.59,237000,Dual
May1_2009_4531_4545_0.10_glpk,17640.76,238000,Dual
May1_2009_4531_4545_0.10_glpk,17731.04,239000,Dual
May1_2009_4531_4545_0.10_glpk,17820.33,240000,Dual
May1_2009_4531_4545_0.10_glpk,17897.11,241000,Dual
May1_2009_4531_4545_0.10_glpk,17985.96,242000,Dual
May1_2009_4531_4545_0.10_glpk,18075.09,243000,Dual
May1_2009_4531_4545_0.10_glpk,18163.94,244000,Dual
May1_2009_4531_4545_0.10_glpk,18253.57,245000,Dual
May1_2009_4531_4545_0.10_glpk,18344.12,246000,Dual
May1_2009_4531_4545_0.10_glpk,18421.37,247000,Dual
May1_2009_4531_4545_0.10_glpk,18511.28,248000,Dual
May1_2009_4531_4545_0.10_glpk,18587.9,249000,Dual
May1_2009_4531_4545_0.10_glpk,18676.87,250000,Dual
May1_2009_4531_4545_0.10_glpk,18766.33,251000,Dual
May1_2009_4531_4545_0.10_glpk,18855.57,252000,Dual
May1_2009_4531_4545_0.10_glpk,18945.57,253000,Dual
May1_2009_4531_4545_0.10_glpk,19022.44,254000,Dual
May1_2009_4531_4545_0.10_glpk,19111.95,255000,Dual
May1_2009_4531_4545_0.10_glpk,19201.6,256000,Dual
May1_2009_4531_4545_0.10_glpk,19291.57,257000,Dual
May1_2009_4531_4545_0.10_glpk,19381.29,258000,Dual
May1_2009_4531_4545_0.10_glpk,19470.76,259000,Dual
May1_2009_4531_4545_0.10_glpk,19560.22,260000,Dual
May1_2009_4531_4545_0.10_glpk,19650.03,261000,Dual
May1_2009_4531_4545_0.10_glpk,19741.3,262000,Dual
May1_2009_4531_4545_0.10_glpk,19820.15,263000,Dual
May1_2009_4531_4545_0.10_glpk,19912.03,264000,Dual
May1_2009_4531_4545_0.10_glpk,20003.16,265000,Dual
May1_2009_4531_4545_0.10_glpk,20119.02,265650,Dual
May1_2009_4531_4545_0.10_glpk,0,45450.0,Barrier
May1_2009_4531_4545_0.10_glpk,1,1581.707,Barrier
May1_2009_4531_4545_0.10_glpk,2,15.171454,Barrier
May1_2009_4531_4545_0.10_glpk,3,0.032695097,Barrier
May1_2009_4531_4545_0.10_glpk,4,0.1054555,Barrier
May1_2009_4531_4545_0.10_glpk,5,0.16918971,Barrier
May1_2009_4531_4545_0.10_glpk,6,0.19438611,Barrier
May1_2009_4531_4545_0.10_glpk,7,0.1995922,Barrier
May1_2009_4531_4545_0.10_glpk,8,0.20054479,Barrier
May1_2009_4531_4545_0.10_glpk,9,0.20067527,Barrier
May1_2009_4531_4545_0.10_glpk,10,0.200711,Barrier
May1_2009_4531_4545_0.10_glpk,11,0.20071309,Barrier
May1_2009_4531_4545_0.10_glpk,12,0.20071319,Barrier
May1_2009_4531_4545_0.10_glpk,13,0.20071321,Barrier
May1_2009_4531_4545_0.10_glpk,14,0.20071318,Barrier
May1_2009_4531_4545_0.10_glpk,319.98,769,Barrier
May1_2009_4531_4545_0.39_glpk,14.09,2000,Primal
May1_2009_4531_4545_0.39_glpk,32.19,3000,Primal
May1_2009_4531_4545_0.39_glpk,58.75,4000,Primal
May1_2009_4531_4545_0.39_glpk,88.11,5000,Primal
May1_2009_4531_4545_0.39_glpk,122.61,6000,Primal
May1_2009_4531_4545_0.39_glpk,168.21,7000,Primal
May1_2009_4531_4545_0.39_glpk,251.34,8000,Primal
May1_2009_4531_4545_0.39_glpk,347.95,9000,Primal
May1_2009_4531_4545_0.39_glpk,465.3,10000,Primal
May1_2009_4531_4545_0.39_glpk,578.33,11000,Primal
May1_2009_4531_4545_0.39_glpk,706.63,12000,Primal
May1_2009_4531_4545_0.39_glpk,822.52,13000,Primal
May1_2009_4531_4545_0.39_glpk,956.02,14000,Primal
May1_2009_4531_4545_0.39_glpk,1090.54,15000,Primal
May1_2009_4531_4545_0.39_glpk,1210.35,16000,Primal
May1_2009_4531_4545_0.39_glpk,1347.75,17000,Primal
May1_2009_4531_4545_0.39_glpk,1486.88,18000,Primal
May1_2009_4531_4545_0.39_glpk,1625.77,19000,Primal
May1_2009_4531_4545_0.39_glpk,1763.94,20000,Primal
May1_2009_4531_4545_0.39_glpk,1903.87,21000,Primal
May1_2009_4531_4545_0.39_glpk,2038.6,22000,Primal
May1_2009_4531_4545_0.39_glpk,2195.43,23000,Primal
May1_2009_4531_4545_0.39_glpk,2413.29,24000,Primal
May1_2009_4531_4545_0.39_glpk,2634.64,25000,Primal
May1_2009_4531_4545_0.39_glpk,2855.28,26000,Primal
May1_2009_4531_4545_0.39_glpk,3095.62,27000,Primal
May1_2009_4531_4545_0.39_glpk,3294.59,28000,Primal
May1_2009_4531_4545_0.39_glpk,3470.98,29000,Primal
May1_2009_4531_4545_0.39_glpk,3636.09,30000,Primal
May1_2009_4531_4545_0.39_glpk,3802.95,31000,Primal
May1_2009_4531_4545_0.39_glpk,3974.26,32000,Primal
May1_2009_4531_4545_0.39_glpk,4150.92,33000,Primal
May1_2009_4531_4545_0.39_glpk,4321.86,34000,Primal
May1_2009_4531_4545_0.39_glpk,4492.98,35000,Primal
May1_2009_4531_4545_0.39_glpk,4660.11,36000,Primal
May1_2009_4531_4545_0.39_glpk,4827.58,37000,Primal
May1_2009_4531_4545_0.39_glpk,4992.7,38000,Primal
May1_2009_4531_4545_0.39_glpk,5158.13,39000,Primal
May1_2009_4531_4545_0.39_glpk,5324.47,40000,Primal
May1_2009_4531_4545_0.39_glpk,5488.33,41000,Primal
May1_2009_4531_4545_0.39_glpk,5650.23,42000,Primal
May1_2009_4531_4545_0.39_glpk,5808.34,43000,Primal
May1_2009_4531_4545_0.39_glpk,5972.87,44000,Primal
May1_2009_4531_4545_0.39_glpk,6198.81,45000,Primal
May1_2009_4531_4545_0.39_glpk,6410.62,46000,Primal
May1_2009_4531_4545_0.39_glpk,6613.94,47000,Primal
May1_2009_4531_4545_0.39_glpk,6805.91,48000,Primal
May1_2009_4531_4545_0.39_glpk,6983.08,49000,Primal
May1_2009_4531_4545_0.39_glpk,7146.16,50000,Primal
May1_2009_4531_4545_0.39_glpk,7295.73,51000,Primal
May1_2009_4531_4545_0.39_glpk,7430.34,52000,Primal
May1_2009_4531_4545_0.39_glpk,7547.86,53000,Primal
May1_2009_4531_4545_0.39_glpk,7683.83,54000,Primal
May1_2009_4531_4545_0.39_glpk,7807.56,55000,Primal
May1_2009_4531_4545_0.39_glpk,7943.72,56000,Primal
May1_2009_4531_4545_0.39_glpk,8080.91,57000,Primal
May1_2009_4531_4545_0.39_glpk,8198.72,58000,Primal
May1_2009_4531_4545_0.39_glpk,8314.65,59000,Primal
May1_2009_4531_4545_0.39_glpk,8448.26,60000,Primal
May1_2009_4531_4545_0.39_glpk,8564.72,61000,Primal
May1_2009_4531_4545_0.39_glpk,8698.49,62000,Primal
May1_2009_4531_4545_0.39_glpk,8815.4,63000,Primal
May1_2009_4531_4545_0.39_glpk,8966.32,64000,Primal
May1_2009_4531_4545_0.39_glpk,9006.32,64091,Primal
May1_2009_4531_4545_0.39_glpk,13.85,2000,Dual
May1_2009_4531_4545_0.39_glpk,24.15,3000,Dual
May1_2009_4531_4545_0.39_glpk,37.24,4000,Dual
May1_2009_4531_4545_0.39_glpk,52.19,5000,Dual
May1_2009_4531_4545_0.39_glpk,68.98,6000,Dual
May1_2009_4531_4545_0.39_glpk,86.54,7000,Dual
May1_2009_4531_4545_0.39_glpk,104.86,8000,Dual
May1_2009_4531_4545_0.39_glpk,123.62,9000,Dual
May1_2009_4531_4545_0.39_glpk,143.87,10000,Dual
May1_2009_4531_4545_0.39_glpk,165.01,11000,Dual
May1_2009_4531_4545_0.39_glpk,188.72,12000,Dual
May1_2009_4531_4545_0.39_glpk,212.59,13000,Dual
May1_2009_4531_4545_0.39_glpk,237.34,14000,Dual
May1_2009_4531_4545_0.39_glpk,263.31,15000,Dual
May1_2009_4531_4545_0.39_glpk,293.34,16000,Dual
May1_2009_4531_4545_0.39_glpk,324.21,17000,Dual
May1_2009_4531_4545_0.39_glpk,355.89,18000,Dual
May1_2009_4531_4545_0.39_glpk,391.2,19000,Dual
May1_2009_4531_4545_0.39_glpk,426.42,20000,Dual
May1_2009_4531_4545_0.39_glpk,464.46,21000,Dual
May1_2009_4531_4545_0.39_glpk,507.88,22000,Dual
May1_2009_4531_4545_0.39_glpk,551.76,23000,Dual
May1_2009_4531_4545_0.39_glpk,605.74,24000,Dual
May1_2009_4531_4545_0.39_glpk,661.43,25000,Dual
May1_2009_4531_4545_0.39_glpk,723.94,26000,Dual
May1_2009_4531_4545_0.39_glpk,793.74,27000,Dual
May1_2009_4531_4545_0.39_glpk,868.88,28000,Dual
May1_2009_4531_4545_0.39_glpk,961.17,29000,Dual
May1_2009_4531_4545_0.39_glpk,1047.56,30000,Dual
May1_2009_4531_4545_0.39_glpk,1136.39,31000,Dual
May1_2009_4531_4545_0.39_glpk,1239.3,32000,Dual
May1_2009_4531_4545_0.39_glpk,1332.22,33000,Dual
May1_2009_4531_4545_0.39_glpk,1429.4,34000,Dual
May1_2009_4531_4545_0.39_glpk,1541.87,35000,Dual
May1_2009_4531_4545_0.39_glpk,1641.08,36000,Dual
May1_2009_4531_4545_0.39_glpk,1754.55,37000,Dual
May1_2009_4531_4545_0.39_glpk,1854.14,38000,Dual
May1_2009_4531_4545_0.39_glpk,1966.5,39000,Dual
May1_2009_4531_4545_0.39_glpk,2063.87,40000,Dual
May1_2009_4531_4545_0.39_glpk,2176.1,41000,Dual
May1_2009_4531_4545_0.39_glpk,2287.59,42000,Dual
May1_2009_4531_4545_0.39_glpk,2385.13,43000,Dual
May1_2009_4531_4545_0.39_glpk,2495.17,44000,Dual
May1_2009_4531_4545_0.39_glpk,2551.12,44249,Dual
May1_2009_4531_4545_0.39_glpk,0,45450.0,Barrier
May1_2009_4531_4545_0.39_glpk,1,581.63618,Barrier
May1_2009_4531_4545_0.39_glpk,2,2.3837081,Barrier
May1_2009_4531_4545_0.39_glpk,3,0.0047686402,Barrier
May1_2009_4531_4545_0.39_glpk,4,0.026372944,Barrier
May1_2009_4531_4545_0.39_glpk,5,0.034476191,Barrier
May1_2009_4531_4545_0.39_glpk,6,0.047153126,Barrier
May1_2009_4531_4545_0.39_glpk,7,0.048962202,Barrier
May1_2009_4531_4545_0.39_glpk,8,0.049729176,Barrier
May1_2009_4531_4545_0.39_glpk,9,0.049950327,Barrier
May1_2009_4531_4545_0.39_glpk,10,0.049993796,Barrier
May1_2009_4531_4545_0.39_glpk,11,0.050003751,Barrier
May1_2009_4531_4545_0.39_glpk,12,0.050005107,Barrier
May1_2009_4531_4545_0.39_glpk,13,0.050005409,Barrier
May1_2009_4531_4545_0.39_glpk,14,0.050005423,Barrier
May1_2009_4531_4545_0.39_glpk,637.72,1000,Barrier
May1_2009_4531_4545_0.39_glpk,803.06,2000,Barrier
May1_2009_4531_4545_0.39_glpk,970.16,3000,Barrier
May1_2009_4531_4545_0.39_glpk,1108.73,4000,Barrier
May1_2009_4531_4545_0.39_glpk,1241.25,5000,Barrier
May1_2009_4531_4545_0.39_glpk,1353.23,6000,Barrier
May1_2009_4531_4545_0.39_glpk,1477.18,7000,Barrier
May1_2009_4531_4545_0.39_glpk,1585.04,8000,Barrier
May1_2009_4531_4545_0.39_glpk,1731.56,9000,Barrier
May1_2009_4531_4545_0.39_glpk,1892.92,10000,Barrier
May1_2009_4531_4545_0.39_glpk,2037.43,11000,Barrier
May1_2009_4531_4545_0.39_glpk,2161.45,12000,Barrier
May1_2009_4531_4545_0.39_glpk,2270.18,13000,Barrier
May1_2009_4531_4545_0.39_glpk,2393.25,14000,Barrier
May1_2009_4531_4545_0.39_glpk,2500.29,15000,Barrier
May1_2009_4531_4545_0.39_glpk,2621.18,16000,Barrier
May1_2009_4531_4545_0.39_glpk,2757.26,16575,Barrier
May1_2009_2031_2045_0.39_glpk,13.99,3000,Primal
May1_2009_2031_2045_0.39_glpk,30.02,4000,Primal
May1_2009_2031_2045_0.39_glpk,49.01,5000,Primal
May1_2009_2031_2045_0.39_glpk,68.32,6000,Primal
May1_2009_2031_2045_0.39_glpk,85.78,7000,Primal
May1_2009_2031_2045_0.39_glpk,103.91,8000,Primal
May1_2009_2031_2045_0.39_glpk,123.91,9000,Primal
May1_2009_2031_2045_0.39_glpk,144.87,10000,Primal
May1_2009_2031_2045_0.39_glpk,161.01,11000,Primal
May1_2009_2031_2045_0.39_glpk,179.17,12000,Primal
May1_2009_2031_2045_0.39_glpk,183.27,12164,Primal
May1_2009_2031_2045_0.39_glpk,13.38,4000,Dual
May1_2009_2031_2045_0.39_glpk,26.36,6000,Dual
May1_2009_2031_2045_0.39_glpk,42.35,8000,Dual
May1_2009_2031_2045_0.39_glpk,60.07,10000,Dual
May1_2009_2031_2045_0.39_glpk,77.62,12000,Dual
May1_2009_2031_2045_0.39_glpk,94.63,14000,Dual
May1_2009_2031_2045_0.39_glpk,113.42,16000,Dual
May1_2009_2031_2045_0.39_glpk,125.34,17000,Dual
May1_2009_2031_2045_0.39_glpk,138.42,18000,Dual
May1_2009_2031_2045_0.39_glpk,152.49,19000,Dual
May1_2009_2031_2045_0.39_glpk,166.95,20000,Dual
May1_2009_2031_2045_0.39_glpk,181.2,21000,Dual
May1_2009_2031_2045_0.39_glpk,195.91,22000,Dual
May1_2009_2031_2045_0.39_glpk,205.60,22345,Dual
May1_2009_2031_2045_0.39_glpk,0,20450.0,Barrier
May1_2009_2031_2045_0.39_glpk,1,523.39544,Barrier
May1_2009_2031_2045_0.39_glpk,2,3.1295384,Barrier
May1_2009_2031_2045_0.39_glpk,3,0.0072638161,Barrier
May1_2009_2031_2045_0.39_glpk,4,0.029874324,Barrier
May1_2009_2031_2045_0.39_glpk,5,0.041887931,Barrier
May1_2009_2031_2045_0.39_glpk,6,0.047336742,Barrier
May1_2009_2031_2045_0.39_glpk,7,0.049472862,Barrier
May1_2009_2031_2045_0.39_glpk,8,0.049945184,Barrier
May1_2009_2031_2045_0.39_glpk,9,0.050078369,Barrier
May1_2009_2031_2045_0.39_glpk,10,0.050109404,Barrier
May1_2009_2031_2045_0.39_glpk,11,0.050114257,Barrier
May1_2009_2031_2045_0.39_glpk,12,0.050115471,Barrier
May1_2009_2031_2045_0.39_glpk,13,0.050115632,Barrier
May1_2009_2031_2045_0.39_glpk,14,0.05011566,Barrier
May1_2009_2031_2045_0.39_glpk,15,0.050115552,Barrier
May1_2009_2031_2045_0.39_glpk,60.58,400,Barrier
May1_2009_3531_3545_0.09_glpk,12.4,3000,Primal
May1_2009_3531_3545_0.09_glpk,27.21,4000,Primal
May1_2009_3531_3545_0.09_glpk,61.4,5000,Primal
May1_2009_3531_3545_0.09_glpk,98.33,6000,Primal
May1_2009_3531_3545_0.09_glpk,151.4,7000,Primal
May1_2009_3531_3545_0.09_glpk,200.06,8000,Primal
May1_2009_3531_3545_0.09_glpk,250.85,9000,Primal
May1_2009_3531_3545_0.09_glpk,303.15,10000,Primal
May1_2009_3531_3545_0.09_glpk,356.38,11000,Primal
May1_2009_3531_3545_0.09_glpk,410.97,12000,Primal
May1_2009_3531_3545_0.09_glpk,465.16,13000,Primal
May1_2009_3531_3545_0.09_glpk,511.19,14000,Primal
May1_2009_3531_3545_0.09_glpk,562.84,15000,Primal
May1_2009_3531_3545_0.09_glpk,607.07,16000,Primal
May1_2009_3531_3545_0.09_glpk,682.96,17000,Primal
May1_2009_3531_3545_0.09_glpk,737.86,18000,Primal
May1_2009_3531_3545_0.09_glpk,784.62,19000,Primal
May1_2009_3531_3545_0.09_glpk,831.54,20000,Primal
May1_2009_3531_3545_0.09_glpk,873.48,21000,Primal
May1_2009_3531_3545_0.09_glpk,921.37,22000,Primal
May1_2009_3531_3545_0.09_glpk,959.61,22584,Primal
May1_2009_3531_3545_0.09_glpk,11.43,4000,Dual
May1_2009_3531_3545_0.09_glpk,22.97,6000,Dual
May1_2009_3531_3545_0.09_glpk,39.6,8000,Dual
May1_2009_3531_3545_0.09_glpk,50.44,9000,Dual
May1_2009_3531_3545_0.09_glpk,62.07,10000,Dual
May1_2009_3531_3545_0.09_glpk,75.7,11000,Dual
May1_2009_3531_3545_0.09_glpk,91.57,12000,Dual
May1_2009_3531_3545_0.09_glpk,107.93,13000,Dual
May1_2009_3531_3545_0.09_glpk,125.55,14000,Dual
May1_2009_3531_3545_0.09_glpk,143.94,15000,Dual
May1_2009_3531_3545_0.09_glpk,165.68,16000,Dual
May1_2009_3531_3545_0.09_glpk,187.16,17000,Dual
May1_2009_3531_3545_0.09_glpk,209.69,18000,Dual
May1_2009_3531_3545_0.09_glpk,232.8,19000,Dual
May1_2009_3531_3545_0.09_glpk,254.18,20000,Dual
May1_2009_3531_3545_0.09_glpk,278.86,21000,Dual
May1_2009_3531_3545_0.09_glpk,303.92,22000,Dual
May1_2009_3531_3545_0.09_glpk,330.4,23000,Dual
May1_2009_3531_3545_0.09_glpk,357.82,24000,Dual
May1_2009_3531_3545_0.09_glpk,382.88,25000,Dual
May1_2009_3531_3545_0.09_glpk,411.49,26000,Dual
May1_2009_3531_3545_0.09_glpk,440.12,27000,Dual
May1_2009_3531_3545_0.09_glpk,470.02,28000,Dual
May1_2009_3531_3545_0.09_glpk,499.95,29000,Dual
May1_2009_3531_3545_0.09_glpk,530.39,30000,Dual
May1_2009_3531_3545_0.09_glpk,561.32,31000,Dual
May1_2009_3531_3545_0.09_glpk,588.68,32000,Dual
May1_2009_3531_3545_0.09_glpk,619.33,33000,Dual
May1_2009_3531_3545_0.09_glpk,646.51,34000,Dual
May1_2009_3531_3545_0.09_glpk,677.98,35000,Dual
May1_2009_3531_3545_0.09_glpk,710.24,36000,Dual
May1_2009_3531_3545_0.09_glpk,738.86,37000,Dual
May1_2009_3531_3545_0.09_glpk,771.63,38000,Dual
May1_2009_3531_3545_0.09_glpk,804.51,39000,Dual
May1_2009_3531_3545_0.09_glpk,832.46,40000,Dual
May1_2009_3531_3545_0.09_glpk,857.17,41000,Dual
May1_2009_3531_3545_0.09_glpk,885.78,42000,Dual
May1_2009_3531_3545_0.09_glpk,914.89,43000,Dual
May1_2009_3531_3545_0.09_glpk,948.22,44000,Dual
May1_2009_3531_3545_0.09_glpk,977.39,45000,Dual
May1_2009_3531_3545_0.09_glpk,1006.77,46000,Dual
May1_2009_3531_3545_0.09_glpk,1037.01,47000,Dual
May1_2009_3531_3545_0.09_glpk,1071.51,48000,Dual
May1_2009_3531_3545_0.09_glpk,1100.91,49000,Dual
May1_2009_3531_3545_0.09_glpk,1125.54,50000,Dual
May1_2009_3531_3545_0.09_glpk,1150.34,51000,Dual
May1_2009_3531_3545_0.09_glpk,1171.02,52000,Dual
May1_2009_3531_3545_0.09_glpk,1191.79,53000,Dual
May1_2009_3531_3545_0.09_glpk,1217.03,54000,Dual
May1_2009_3531_3545_0.09_glpk,1242.84,55000,Dual
May1_2009_3531_3545_0.09_glpk,1272.92,56000,Dual
May1_2009_3531_3545_0.09_glpk,1308.54,57000,Dual
May1_2009_3531_3545_0.09_glpk,1340.42,58000,Dual
May1_2009_3531_3545_0.09_glpk,1377.93,59000,Dual
May1_2009_3531_3545_0.09_glpk,1411.19,60000,Dual
May1_2009_3531_3545_0.09_glpk,1448.72,61000,Dual
May1_2009_3531_3545_0.09_glpk,1481.52,62000,Dual
May1_2009_3531_3545_0.09_glpk,1518.61,63000,Dual
May1_2009_3531_3545_0.09_glpk,1555.67,64000,Dual
May1_2009_3531_3545_0.09_glpk,1587.91,65000,Dual
May1_2009_3531_3545_0.09_glpk,1625.31,66000,Dual
May1_2009_3531_3545_0.09_glpk,1657.55,67000,Dual
May1_2009_3531_3545_0.09_glpk,1690.1,68000,Dual
May1_2009_3531_3545_0.09_glpk,1727.61,69000,Dual
May1_2009_3531_3545_0.09_glpk,1760.09,70000,Dual
