Filename,Time (s),Iterations,Method,
apr20_2009_4110_4150_0.10_,1903.83,56000,Dual
apr20_2009_4110_4150_0.10_,1943.67,57000,Dual
apr20_2009_4110_4150_0.10_,1983.29,58000,Dual
apr20_2009_4110_4150_0.10_,2022.98,59000,Dual
apr20_2009_4110_4150_0.10_,2062.89,60000,Dual
apr20_2009_4110_4150_0.10_,2102.65,61000,Dual
apr20_2009_4110_4150_0.10_,2142.52,62000,Dual
apr20_2009_4110_4150_0.10_,2182.41,63000,Dual
apr20_2009_4110_4150_0.10_,2222.08,64000,Dual
apr20_2009_4110_4150_0.10_,2261.33,65000,Dual
apr20_2009_4110_4150_0.10_,2317.59,66000,Dual
apr20_2009_4110_4150_0.10_,2376.0,67000,Dual
apr20_2009_4110_4150_0.10_,2427.83,68000,Dual
apr20_2009_4110_4150_0.10_,2487.3,69000,Dual
apr20_2009_4110_4150_0.10_,2546.96,70000,Dual
apr20_2009_4110_4150_0.10_,2609.1,71000,Dual
apr20_2009_4110_4150_0.10_,2674.25,72000,Dual
apr20_2009_4110_4150_0.10_,2743.36,73000,Dual
apr20_2009_4110_4150_0.10_,2814.88,74000,Dual
apr20_2009_4110_4150_0.10_,2878.43,75000,Dual
apr20_2009_4110_4150_0.10_,2953.36,76000,Dual
apr20_2009_4110_4150_0.10_,3029.19,77000,Dual
apr20_2009_4110_4150_0.10_,3094.12,78000,Dual
apr20_2009_4110_4150_0.10_,3169.56,79000,Dual
apr20_2009_4110_4150_0.10_,3245.27,80000,Dual
apr20_2009_4110_4150_0.10_,3310.26,81000,Dual
apr20_2009_4110_4150_0.10_,3384.03,82000,Dual
apr20_2009_4110_4150_0.10_,3456.42,83000,Dual
apr20_2009_4110_4150_0.10_,3517.45,84000,Dual
apr20_2009_4110_4150_0.10_,3567.89,84042,Dual
apr20_2009_4110_4150_0.10_,-1,0,Barrier
apr20_2009_4110_4150_0.10_,-1,1,Barrier
apr20_2009_4110_4150_0.10_,-1,2,Barrier
apr20_2009_4110_4150_0.10_,-1,3,Barrier
apr20_2009_4110_4150_0.10_,-1,4,Barrier
apr20_2009_4110_4150_0.10_,-1,5,Barrier
apr20_2009_4110_4150_0.10_,-1,6,Barrier
apr20_2009_4110_4150_0.10_,-1,7,Barrier
apr20_2009_4110_4150_0.10_,-1,8,Barrier
apr20_2009_4110_4150_0.10_,-1,9,Barrier
apr20_2009_4110_4150_0.10_,-1,10,Barrier
apr20_2009_4110_4150_0.10_,-1,11,Barrier
apr20_2009_4110_4150_0.10_,-1,12,Barrier
apr20_2009_4110_4150_0.10_,92.47,13,Barrier
apr20_2009_4110_4150_0.10_,175.38,1000,Barrier
apr20_2009_4110_4150_0.10_,262.3,2000,Barrier
apr20_2009_4110_4150_0.10_,339.52,3000,Barrier
apr20_2009_4110_4150_0.10_,394.57,3173,Barrier
apr20_2009_2010_2050_0.01_,10.42,5000,Primal
apr20_2009_2010_2050_0.01_,20.70,7466,Primal
apr20_2009_2010_2050_0.01_,13.07,9000,Dual
apr20_2009_2010_2050_0.01_,23.74,12000,Dual
apr20_2009_2010_2050_0.01_,23.91,12022,Dual
apr20_2009_2010_2050_0.01_,-1,0,Barrier
apr20_2009_2010_2050_0.01_,-1,1,Barrier
apr20_2009_2010_2050_0.01_,-1,2,Barrier
apr20_2009_2010_2050_0.01_,-1,3,Barrier
apr20_2009_2010_2050_0.01_,-1,4,Barrier
apr20_2009_2010_2050_0.01_,-1,5,Barrier
apr20_2009_2010_2050_0.01_,-1,6,Barrier
apr20_2009_2010_2050_0.01_,-1,7,Barrier
apr20_2009_2010_2050_0.01_,-1,8,Barrier
apr20_2009_2010_2050_0.01_,-1,9,Barrier
apr20_2009_2010_2050_0.01_,-1,10,Barrier
apr20_2009_2010_2050_0.01_,-1,11,Barrier
apr20_2009_2010_2050_0.01_,8.15,12,Barrier
apr20_2009_2010_2050_0.01_,8.39,0,Barrier
apr20_2009_2810_2850_0.39_,20.2,3000,Primal
apr20_2009_2810_2850_0.39_,34.42,4000,Primal
apr20_2009_2810_2850_0.39_,58.66,5000,Primal
apr20_2009_2810_2850_0.39_,95.81,6000,Primal
apr20_2009_2810_2850_0.39_,136.51,7000,Primal
apr20_2009_2810_2850_0.39_,174.75,8000,Primal
apr20_2009_2810_2850_0.39_,216.68,9000,Primal
apr20_2009_2810_2850_0.39_,254.36,10000,Primal
apr20_2009_2810_2850_0.39_,291.61,11000,Primal
apr20_2009_2810_2850_0.39_,328.08,12000,Primal
apr20_2009_2810_2850_0.39_,367.33,13000,Primal
apr20_2009_2810_2850_0.39_,417.47,14000,Primal
apr20_2009_2810_2850_0.39_,467.51,15000,Primal
apr20_2009_2810_2850_0.39_,505.39,16000,Primal
apr20_2009_2810_2850_0.39_,547.03,17000,Primal
apr20_2009_2810_2850_0.39_,583.87,18000,Primal
apr20_2009_2810_2850_0.39_,626.55,19000,Primal
apr20_2009_2810_2850_0.39_,680.12,20000,Primal
apr20_2009_2810_2850_0.39_,723.73,21000,Primal
apr20_2009_2810_2850_0.39_,762.32,22000,Primal
apr20_2009_2810_2850_0.39_,796.61,23000,Primal
apr20_2009_2810_2850_0.39_,833.18,24000,Primal
apr20_2009_2810_2850_0.39_,866.6,25000,Primal
apr20_2009_2810_2850_0.39_,899.4,26000,Primal
apr20_2009_2810_2850_0.39_,917.69,26266,Primal
apr20_2009_2810_2850_0.39_,16.33,3000,Dual
apr20_2009_2810_2850_0.39_,36.79,5000,Dual
apr20_2009_2810_2850_0.39_,48.17,6000,Dual
apr20_2009_2810_2850_0.39_,60.46,7000,Dual
apr20_2009_2810_2850_0.39_,73.34,8000,Dual
apr20_2009_2810_2850_0.39_,86.52,9000,Dual
apr20_2009_2810_2850_0.39_,99.6,10000,Dual
apr20_2009_2810_2850_0.39_,113.26,11000,Dual
apr20_2009_2810_2850_0.39_,126.62,12000,Dual
apr20_2009_2810_2850_0.39_,141.05,13000,Dual
apr20_2009_2810_2850_0.39_,154.88,14000,Dual
apr20_2009_2810_2850_0.39_,168.72,15000,Dual
apr20_2009_2810_2850_0.39_,183.46,16000,Dual
apr20_2009_2810_2850_0.39_,197.36,17000,Dual
apr20_2009_2810_2850_0.39_,212.21,18000,Dual
apr20_2009_2810_2850_0.39_,226.47,19000,Dual
apr20_2009_2810_2850_0.39_,241.28,20000,Dual
apr20_2009_2810_2850_0.39_,255.72,21000,Dual
apr20_2009_2810_2850_0.39_,270.9,22000,Dual
apr20_2009_2810_2850_0.39_,285.46,23000,Dual
apr20_2009_2810_2850_0.39_,300.05,24000,Dual
apr20_2009_2810_2850_0.39_,315.39,25000,Dual
apr20_2009_2810_2850_0.39_,330.76,26000,Dual
apr20_2009_2810_2850_0.39_,345.29,27000,Dual
apr20_2009_2810_2850_0.39_,360.2,28000,Dual
apr20_2009_2810_2850_0.39_,374.43,29000,Dual
apr20_2009_2810_2850_0.39_,389.43,30000,Dual
apr20_2009_2810_2850_0.39_,403.88,31000,Dual
apr20_2009_2810_2850_0.39_,419.16,32000,Dual
apr20_2009_2810_2850_0.39_,433.89,33000,Dual
apr20_2009_2810_2850_0.39_,448.8,34000,Dual
apr20_2009_2810_2850_0.39_,462.4,35000,Dual
apr20_2009_2810_2850_0.39_,476.24,36000,Dual
apr20_2009_2810_2850_0.39_,491.27,37000,Dual
apr20_2009_2810_2850_0.39_,507.3,38000,Dual
apr20_2009_2810_2850_0.39_,522.33,39000,Dual
apr20_2009_2810_2850_0.39_,537.47,40000,Dual
apr20_2009_2810_2850_0.39_,553.64,41000,Dual
apr20_2009_2810_2850_0.39_,568.72,42000,Dual
apr20_2009_2810_2850_0.39_,582.68,43000,Dual
apr20_2009_2810_2850_0.39_,596.76,44000,Dual
apr20_2009_2810_2850_0.39_,612.1,45000,Dual
apr20_2009_2810_2850_0.39_,627.46,46000,Dual
apr20_2009_2810_2850_0.39_,642.9,47000,Dual
apr20_2009_2810_2850_0.39_,658.63,48000,Dual
apr20_2009_2810_2850_0.39_,674.03,49000,Dual
apr20_2009_2810_2850_0.39_,689.6,50000,Dual
apr20_2009_2810_2850_0.39_,705.44,51000,Dual
apr20_2009_2810_2850_0.39_,720.85,52000,Dual
apr20_2009_2810_2850_0.39_,736.52,53000,Dual
apr20_2009_2810_2850_0.39_,751.33,54000,Dual
apr20_2009_2810_2850_0.39_,766.58,55000,Dual
apr20_2009_2810_2850_0.39_,781.12,56000,Dual
apr20_2009_2810_2850_0.39_,796.91,57000,Dual
apr20_2009_2810_2850_0.39_,812.98,58000,Dual
apr20_2009_2810_2850_0.39_,827.98,59000,Dual
apr20_2009_2810_2850_0.39_,844.0,60000,Dual
apr20_2009_2810_2850_0.39_,860.02,61000,Dual
apr20_2009_2810_2850_0.39_,876.16,62000,Dual
apr20_2009_2810_2850_0.39_,894.03,63000,Dual
apr20_2009_2810_2850_0.39_,910.58,64000,Dual
apr20_2009_2810_2850_0.39_,927.25,65000,Dual
apr20_2009_2810_2850_0.39_,943.74,66000,Dual
apr20_2009_2810_2850_0.39_,961.67,67000,Dual
apr20_2009_2810_2850_0.39_,978.61,68000,Dual
apr20_2009_2810_2850_0.39_,995.62,69000,Dual
apr20_2009_2810_2850_0.39_,1013.87,70000,Dual
apr20_2009_2810_2850_0.39_,1031.48,71000,Dual
apr20_2009_2810_2850_0.39_,1048.72,72000,Dual
apr20_2009_2810_2850_0.39_,1065.82,73000,Dual
apr20_2009_2810_2850_0.39_,1083.63,74000,Dual
apr20_2009_2810_2850_0.39_,1100.19,75000,Dual
apr20_2009_2810_2850_0.39_,1115.89,76000,Dual
apr20_2009_2810_2850_0.39_,1132.61,77000,Dual
apr20_2009_2810_2850_0.39_,1149.48,78000,Dual
apr20_2009_2810_2850_0.39_,1166.52,79000,Dual
apr20_2009_2810_2850_0.39_,1183.29,80000,Dual
apr20_2009_2810_2850_0.39_,1197.32,81000,Dual
apr20_2009_2810_2850_0.39_,1212.99,82000,Dual
apr20_2009_2810_2850_0.39_,1228.4,83000,Dual
apr20_2009_2810_2850_0.39_,1243.66,84000,Dual
apr20_2009_2810_2850_0.39_,1257.8,85000,Dual
apr20_2009_2810_2850_0.39_,1273.19,86000,Dual
apr20_2009_2810_2850_0.39_,1287.41,87000,Dual
apr20_2009_2810_2850_0.39_,1302.94,88000,Dual
apr20_2009_2810_2850_0.39_,1318.38,89000,Dual
apr20_2009_2810_2850_0.39_,1332.66,90000,Dual
apr20_2009_2810_2850_0.39_,1348.04,91000,Dual
apr20_2009_2810_2850_0.39_,1363.49,92000,Dual
apr20_2009_2810_2850_0.39_,1378.85,93000,Dual
apr20_2009_2810_2850_0.39_,1393.07,94000,Dual
apr20_2009_2810_2850_0.39_,1408.36,95000,Dual
apr20_2009_2810_2850_0.39_,1423.67,96000,Dual
apr20_2009_2810_2850_0.39_,1438.82,97000,Dual
apr20_2009_2810_2850_0.39_,1453.89,98000,Dual
apr20_2009_2810_2850_0.39_,1470.27,99000,Dual
apr20_2009_2810_2850_0.39_,1485.47,100000,Dual
apr20_2009_2810_2850_0.39_,1501.91,101000,Dual
apr20_2009_2810_2850_0.39_,1517.14,102000,Dual
apr20_2009_2810_2850_0.39_,1533.57,103000,Dual
apr20_2009_2810_2850_0.39_,1550.13,104000,Dual
apr20_2009_2810_2850_0.39_,1566.65,105000,Dual
apr20_2009_2810_2850_0.39_,1585.32,106000,Dual
apr20_2009_2810_2850_0.39_,1604.53,107000,Dual
apr20_2009_2810_2850_0.39_,1624.74,108000,Dual
apr20_2009_2810_2850_0.39_,1646.84,109000,Dual
apr20_2009_2810_2850_0.39_,1671.64,110000,Dual
apr20_2009_2810_2850_0.39_,1699.31,111000,Dual
apr20_2009_2810_2850_0.39_,1726.55,112000,Dual
apr20_2009_2810_2850_0.39_,1758.17,113000,Dual
apr20_2009_2810_2850_0.39_,1790.61,114000,Dual
apr20_2009_2810_2850_0.39_,1820.09,115000,Dual
apr20_2009_2810_2850_0.39_,1852.48,116000,Dual
apr20_2009_2810_2850_0.39_,1880.84,117000,Dual
apr20_2009_2810_2850_0.39_,1908.03,117496,Dual
apr20_2009_2810_2850_0.39_,-1,0,Barrier
apr20_2009_2810_2850_0.39_,-1,1,Barrier
apr20_2009_2810_2850_0.39_,-1,2,Barrier
apr20_2009_2810_2850_0.39_,-1,3,Barrier
apr20_2009_2810_2850_0.39_,-1,4,Barrier
apr20_2009_2810_2850_0.39_,-1,5,Barrier
apr20_2009_2810_2850_0.39_,-1,6,Barrier
apr20_2009_2810_2850_0.39_,-1,7,Barrier
apr20_2009_2810_2850_0.39_,-1,8,Barrier
apr20_2009_2810_2850_0.39_,-1,9,Barrier
apr20_2009_2810_2850_0.39_,-1,10,Barrier
apr20_2009_2810_2850_0.39_,-1,11,Barrier
apr20_2009_2810_2850_0.39_,-1,12,Barrier
apr20_2009_2810_2850_0.39_,-1,13,Barrier
apr20_2009_2810_2850_0.39_,-1,14,Barrier
apr20_2009_2810_2850_0.39_,114.48,15,Barrier
apr20_2009_2810_2850_0.39_,156.14,1000,Barrier
apr20_2009_2810_2850_0.39_,198.65,2000,Barrier
apr20_2009_2810_2850_0.39_,233.15,3000,Barrier
apr20_2009_2810_2850_0.39_,270.07,4000,Barrier
apr20_2009_2810_2850_0.39_,307.94,5000,Barrier
apr20_2009_2810_2850_0.39_,340.16,5760,Barrier
apr20_2009_2010_2050_0.10_,20.24,4000,Primal
apr20_2009_2010_2050_0.10_,33.3,5000,Primal
apr20_2009_2010_2050_0.10_,46.31,6000,Primal
apr20_2009_2010_2050_0.10_,59.22,7000,Primal
apr20_2009_2010_2050_0.10_,71.87,8000,Primal
apr20_2009_2010_2050_0.10_,84.4,9000,Primal
apr20_2009_2010_2050_0.10_,88.22,9111,Primal
apr20_2009_2010_2050_0.10_,11.09,4000,Dual
apr20_2009_2010_2050_0.10_,25.0,6000,Dual
apr20_2009_2010_2050_0.10_,41.85,8000,Dual
apr20_2009_2010_2050_0.10_,60.9,10000,Dual
apr20_2009_2010_2050_0.10_,79.95,12000,Dual
apr20_2009_2010_2050_0.10_,89.98,13000,Dual
apr20_2009_2010_2050_0.10_,100.71,14000,Dual
apr20_2009_2010_2050_0.10_,112.04,15000,Dual
apr20_2009_2010_2050_0.10_,123.73,15928,Dual
apr20_2009_2010_2050_0.10_,-1,0,Barrier
apr20_2009_2010_2050_0.10_,-1,1,Barrier
apr20_2009_2010_2050_0.10_,-1,2,Barrier
apr20_2009_2010_2050_0.10_,-1,3,Barrier
apr20_2009_2010_2050_0.10_,-1,4,Barrier
apr20_2009_2010_2050_0.10_,-1,5,Barrier
apr20_2009_2010_2050_0.10_,-1,6,Barrier
apr20_2009_2010_2050_0.10_,-1,7,Barrier
apr20_2009_2010_2050_0.10_,-1,8,Barrier
apr20_2009_2010_2050_0.10_,-1,9,Barrier
apr20_2009_2010_2050_0.10_,-1,10,Barrier
apr20_2009_2010_2050_0.10_,-1,11,Barrier
apr20_2009_2010_2050_0.10_,-1,12,Barrier
apr20_2009_2010_2050_0.10_,-1,13,Barrier
apr20_2009_2010_2050_0.10_,12.48,14,Barrier
apr20_2009_2010_2050_0.10_,17.29,58,Barrier
apr20_2009_3010_3050_0.09_,10.33,3000,Primal
apr20_2009_3010_3050_0.09_,22.5,4000,Primal
apr20_2009_3010_3050_0.09_,46.84,5000,Primal
apr20_2009_3010_3050_0.09_,77.97,6000,Primal
apr20_2009_3010_3050_0.09_,114.57,7000,Primal
apr20_2009_3010_3050_0.09_,154.92,8000,Primal
apr20_2009_3010_3050_0.09_,192.02,9000,Primal
apr20_2009_3010_3050_0.09_,228.35,10000,Primal
apr20_2009_3010_3050_0.09_,263.77,11000,Primal
apr20_2009_3010_3050_0.09_,298.84,12000,Primal
apr20_2009_3010_3050_0.09_,332.56,13000,Primal
apr20_2009_3010_3050_0.09_,373.8,14000,Primal
apr20_2009_3010_3050_0.09_,414.65,15000,Primal
apr20_2009_3010_3050_0.09_,447.11,16000,Primal
apr20_2009_3010_3050_0.09_,479.28,17000,Primal
apr20_2009_3010_3050_0.09_,511.48,17894,Primal
apr20_2009_3010_3050_0.09_,11.47,4000,Dual
apr20_2009_3010_3050_0.09_,25.35,6000,Dual
apr20_2009_3010_3050_0.09_,45.5,8000,Dual
apr20_2009_3010_3050_0.09_,57.99,9000,Dual
apr20_2009_3010_3050_0.09_,72.36,10000,Dual
apr20_2009_3010_3050_0.09_,88.92,11000,Dual
apr20_2009_3010_3050_0.09_,106.95,12000,Dual
apr20_2009_3010_3050_0.09_,124.72,13000,Dual
apr20_2009_3010_3050_0.09_,142.75,14000,Dual
apr20_2009_3010_3050_0.09_,161.35,15000,Dual
apr20_2009_3010_3050_0.09_,183.26,16000,Dual
apr20_2009_3010_3050_0.09_,203.82,17000,Dual
apr20_2009_3010_3050_0.09_,224.88,18000,Dual
apr20_2009_3010_3050_0.09_,246.31,19000,Dual
apr20_2009_3010_3050_0.09_,268.44,20000,Dual
apr20_2009_3010_3050_0.09_,291.02,21000,Dual
apr20_2009_3010_3050_0.09_,314.06,22000,Dual
apr20_2009_3010_3050_0.09_,340.02,23000,Dual
apr20_2009_3010_3050_0.09_,360.83,24000,Dual
apr20_2009_3010_3050_0.09_,386.94,25000,Dual
apr20_2009_3010_3050_0.09_,410.85,26000,Dual
apr20_2009_3010_3050_0.09_,434.91,27000,Dual
apr20_2009_3010_3050_0.09_,459.02,28000,Dual
apr20_2009_3010_3050_0.09_,480.58,29000,Dual
apr20_2009_3010_3050_0.09_,505.09,30000,Dual
apr20_2009_3010_3050_0.09_,529.59,31000,Dual
apr20_2009_3010_3050_0.09_,554.37,32000,Dual
apr20_2009_3010_3050_0.09_,579.35,33000,Dual
apr20_2009_3010_3050_0.09_,604.14,34000,Dual
apr20_2009_3010_3050_0.09_,628.99,35000,Dual
apr20_2009_3010_3050_0.09_,653.35,36000,Dual
apr20_2009_3010_3050_0.09_,677.96,37000,Dual
apr20_2009_3010_3050_0.09_,705.6,38000,Dual
apr20_2009_3010_3050_0.09_,727.8,39000,Dual
apr20_2009_3010_3050_0.09_,755.9,40000,Dual
apr20_2009_3010_3050_0.09_,778.55,41000,Dual
apr20_2009_3010_3050_0.09_,806.77,42000,Dual
apr20_2009_3010_3050_0.09_,831.97,43000,Dual
apr20_2009_3010_3050_0.09_,853.99,44000,Dual
apr20_2009_3010_3050_0.09_,878.82,45000,Dual
apr20_2009_3010_3050_0.09_,903.63,46000,Dual
apr20_2009_3010_3050_0.09_,928.29,47000,Dual
apr20_2009_3010_3050_0.09_,953.24,48000,Dual
apr20_2009_3010_3050_0.09_,981.14,49000,Dual
apr20_2009_3010_3050_0.09_,1006.46,50000,Dual
apr20_2009_3010_3050_0.09_,1031.72,51000,Dual
apr20_2009_3010_3050_0.09_,1057.4,52000,Dual
apr20_2009_3010_3050_0.09_,1083.11,53000,Dual
apr20_2009_3010_3050_0.09_,1109.26,54000,Dual
apr20_2009_3010_3050_0.09_,1132.27,55000,Dual
apr20_2009_3010_3050_0.09_,1157.85,56000,Dual
apr20_2009_3010_3050_0.09_,1183.07,57000,Dual
apr20_2009_3010_3050_0.09_,1205.39,58000,Dual
apr20_2009_3010_3050_0.09_,1227.82,59000,Dual
apr20_2009_3010_3050_0.09_,1250.35,60000,Dual
apr20_2009_3010_3050_0.09_,1272.65,61000,Dual
apr20_2009_3010_3050_0.09_,1295.38,62000,Dual
apr20_2009_3010_3050_0.09_,1320.87,63000,Dual
apr20_2009_3010_3050_0.09_,1340.26,64000,Dual
apr20_2009_3010_3050_0.09_,1362.32,65000,Dual
apr20_2009_3010_3050_0.09_,1387.26,66000,Dual
apr20_2009_3010_3050_0.09_,1409.72,67000,Dual
apr20_2009_3010_3050_0.09_,1432.01,68000,Dual
apr20_2009_3010_3050_0.09_,1451.35,69000,Dual
apr20_2009_3010_3050_0.09_,1470.57,70000,Dual
apr20_2009_3010_3050_0.09_,1493.14,71000,Dual
apr20_2009_3010_3050_0.09_,1512.61,72000,Dual
apr20_2009_3010_3050_0.09_,1532.08,73000,Dual
apr20_2009_3010_3050_0.09_,1551.49,74000,Dual
apr20_2009_3010_3050_0.09_,1570.75,75000,Dual
apr20_2009_3010_3050_0.09_,1593.14,76000,Dual
apr20_2009_3010_3050_0.09_,1612.51,77000,Dual
apr20_2009_3010_3050_0.09_,1631.97,78000,Dual
apr20_2009_3010_3050_0.09_,1651.44,79000,Dual
apr20_2009_3010_3050_0.09_,1677.5,80000,Dual
apr20_2009_3010_3050_0.09_,1700.22,81000,Dual
apr20_2009_3010_3050_0.09_,1725.71,82000,Dual
apr20_2009_3010_3050_0.09_,1745.81,83000,Dual
apr20_2009_3010_3050_0.09_,1768.66,84000,Dual
apr20_2009_3010_3050_0.09_,1791.37,85000,Dual
apr20_2009_3010_3050_0.09_,1814.32,86000,Dual
apr20_2009_3010_3050_0.09_,1840.36,87000,Dual
apr20_2009_3010_3050_0.09_,1865.87,88000,Dual
apr20_2009_3010_3050_0.09_,1891.47,89000,Dual
apr20_2009_3010_3050_0.09_,1914.03,90000,Dual
apr20_2009_3010_3050_0.09_,1939.19,91000,Dual
apr20_2009_3010_3050_0.09_,1964.57,92000,Dual
apr20_2009_3010_3050_0.09_,1986.91,93000,Dual
apr20_2009_3010_3050_0.09_,2012.52,94000,Dual
apr20_2009_3010_3050_0.09_,2038.15,95000,Dual
apr20_2009_3010_3050_0.09_,2060.62,96000,Dual
apr20_2009_3010_3050_0.09_,2086.32,97000,Dual
apr20_2009_3010_3050_0.09_,2108.49,98000,Dual
apr20_2009_3010_3050_0.09_,2130.58,99000,Dual
apr20_2009_3010_3050_0.09_,2152.37,100000,Dual
apr20_2009_3010_3050_0.09_,2174.05,101000,Dual
apr20_2009_3010_3050_0.09_,2196.03,102000,Dual
apr20_2009_3010_3050_0.09_,2217.8,103000,Dual
apr20_2009_3010_3050_0.09_,2239.79,104000,Dual
apr20_2009_3010_3050_0.09_,2261.59,105000,Dual
apr20_2009_3010_3050_0.09_,2283.22,106000,Dual
apr20_2009_3010_3050_0.09_,2304.67,107000,Dual
apr20_2009_3010_3050_0.09_,2326.64,108000,Dual
apr20_2009_3010_3050_0.09_,2348.46,109000,Dual
apr20_2009_3010_3050_0.09_,2370.69,110000,Dual
apr20_2009_3010_3050_0.09_,2392.93,111000,Dual
apr20_2009_3010_3050_0.09_,2415.32,112000,Dual
apr20_2009_3010_3050_0.09_,2437.58,113000,Dual
apr20_2009_3010_3050_0.09_,2462.82,114000,Dual
apr20_2009_3010_3050_0.09_,2485.49,115000,Dual
apr20_2009_3010_3050_0.09_,2508.28,116000,Dual
apr20_2009_3010_3050_0.09_,2531.07,117000,Dual
apr20_2009_3010_3050_0.09_,2557.79,118000,Dual
apr20_2009_3010_3050_0.09_,2585.4,119000,Dual
apr20_2009_3010_3050_0.09_,2616.69,120000,Dual
apr20_2009_3010_3050_0.09_,2645.46,121000,Dual
apr20_2009_3010_3050_0.09_,2678.04,122000,Dual
apr20_2009_3010_3050_0.09_,2707.23,123000,Dual
apr20_2009_3010_3050_0.09_,2740.54,124000,Dual
apr20_2009_3010_3050_0.09_,2769.91,125000,Dual
apr20_2009_3010_3050_0.09_,2809.26,125866,Dual
apr20_2009_3010_3050_0.09_,-1,0,Barrier
apr20_2009_3010_3050_0.09_,-1,1,Barrier
apr20_2009_3010_3050_0.09_,-1,2,Barrier
apr20_2009_3010_3050_0.09_,-1,3,Barrier
apr20_2009_3010_3050_0.09_,-1,4,Barrier
apr20_2009_3010_3050_0.09_,-1,5,Barrier
apr20_2009_3010_3050_0.09_,-1,6,Barrier
apr20_2009_3010_3050_0.09_,-1,7,Barrier
apr20_2009_3010_3050_0.09_,-1,8,Barrier
apr20_2009_3010_3050_0.09_,-1,9,Barrier
apr20_2009_3010_3050_0.09_,-1,10,Barrier
apr20_2009_3010_3050_0.09_,-1,11,Barrier
apr20_2009_3010_3050_0.09_,-1,12,Barrier
apr20_2009_3010_3050_0.09_,-1,13,Barrier
apr20_2009_3010_3050_0.09_,40.22,14,Barrier
apr20_2009_3010_3050_0.09_,69.65,647,Barrier
apr20_2009_710_750_0.40_,3.57,2511,Primal
apr20_2009_710_750_0.40_,4.03,4198,Dual
apr20_2009_710_750_0.40_,-1,0,Barrier
apr20_2009_710_750_0.40_,-1,1,Barrier
apr20_2009_710_750_0.40_,-1,2,Barrier
apr20_2009_710_750_0.40_,-1,3,Barrier
apr20_2009_710_750_0.40_,-1,4,Barrier
apr20_2009_710_750_0.40_,-1,5,Barrier
apr20_2009_710_750_0.40_,-1,6,Barrier
apr20_2009_710_750_0.40_,-1,7,Barrier
apr20_2009_710_750_0.40_,-1,8,Barrier
apr20_2009_710_750_0.40_,-1,9,Barrier
apr20_2009_710_750_0.40_,-1,10,Barrier
apr20_2009_710_750_0.40_,-1,11,Barrier
apr20_2009_710_750_0.40_,-1,12,Barrier
apr20_2009_710_750_0.40_,-1,13,Barrier
apr20_2009_710_750_0.40_,-1,14,Barrier
apr20_2009_710_750_0.40_,-1,15,Barrier
apr20_2009_710_750_0.40_,1.88,16,Barrier
apr20_2009_710_750_0.40_,2.12,19,Barrier
apr20_2009_2310_2350_0.39_,16.02,3000,Primal
apr20_2009_2310_2350_0.39_,30.77,4000,Primal
apr20_2009_2310_2350_0.39_,54.1,5000,Primal
apr20_2009_2310_2350_0.39_,78.64,6000,Primal
apr20_2009_2310_2350_0.39_,103.55,7000,Primal
apr20_2009_2310_2350_0.39_,126.18,8000,Primal
apr20_2009_2310_2350_0.39_,148.57,9000,Primal
apr20_2009_2310_2350_0.39_,172.93,10000,Primal
apr20_2009_2310_2350_0.39_,207.87,11000,Primal
apr20_2009_2310_2350_0.39_,247.77,12000,Primal
apr20_2009_2310_2350_0.39_,283.93,13000,Primal
apr20_2009_2310_2350_0.39_,315.23,14000,Primal
apr20_2009_2310_2350_0.39_,340.45,15000,Primal
apr20_2009_2310_2350_0.39_,363.24,16000,Primal
apr20_2009_2310_2350_0.39_,388.16,17000,Primal
apr20_2009_2310_2350_0.39_,410.85,18000,Primal
apr20_2009_2310_2350_0.39_,435.44,19000,Primal
apr20_2009_2310_2350_0.39_,465.75,20000,Primal
apr20_2009_2310_2350_0.39_,493.19,21000,Primal
apr20_2009_2310_2350_0.39_,514.83,22000,Primal
apr20_2009_2310_2350_0.39_,536.02,23000,Primal
apr20_2009_2310_2350_0.39_,563.15,23988,Primal
apr20_2009_2310_2350_0.39_,11.74,3000,Dual
apr20_2009_2310_2350_0.39_,27.1,5000,Dual
apr20_2009_2310_2350_0.39_,45.32,7000,Dual
apr20_2009_2310_2350_0.39_,64.73,9000,Dual
apr20_2009_2310_2350_0.39_,84.75,11000,Dual
apr20_2009_2310_2350_0.39_,104.27,13000,Dual
apr20_2009_2310_2350_0.39_,123.63,15000,Dual
apr20_2009_2310_2350_0.39_,142.47,17000,Dual
apr20_2009_2310_2350_0.39_,161.91,19000,Dual
apr20_2009_2310_2350_0.39_,181.2,21000,Dual
apr20_2009_2310_2350_0.39_,191.25,22000,Dual
apr20_2009_2310_2350_0.39_,211.91,24000,Dual
apr20_2009_2310_2350_0.39_,231.67,26000,Dual
apr20_2009_2310_2350_0.39_,242.03,27000,Dual
apr20_2009_2310_2350_0.39_,261.98,29000,Dual
apr20_2009_2310_2350_0.39_,272.07,30000,Dual
apr20_2009_2310_2350_0.39_,282.76,31000,Dual
apr20_2009_2310_2350_0.39_,293.24,32000,Dual
apr20_2009_2310_2350_0.39_,304.02,33000,Dual
apr20_2009_2310_2350_0.39_,315.02,34000,Dual
apr20_2009_2310_2350_0.39_,325.48,35000,Dual
apr20_2009_2310_2350_0.39_,336.23,36000,Dual
apr20_2009_2310_2350_0.39_,346.43,37000,Dual
apr20_2009_2310_2350_0.39_,357.02,38000,Dual
