Filename,Time (s),Iterations,Method,
apr20_2009_3510_3550_0.10_Primal,96.67,6000,Primal
apr20_2009_3510_3550_0.10_Primal,145.96,7000,Primal
apr20_2009_3510_3550_0.10_Primal,195.28,8000,Primal
apr20_2009_3510_3550_0.10_Primal,248.06,9000,Primal
apr20_2009_3510_3550_0.10_Primal,303.2,10000,Primal
apr20_2009_3510_3550_0.10_Primal,358.76,11000,Primal
apr20_2009_3510_3550_0.10_Primal,413.52,12000,Primal
apr20_2009_3510_3550_0.10_Primal,468.09,13000,Primal
apr20_2009_3510_3550_0.10_Primal,515.46,14000,Primal
apr20_2009_3510_3550_0.10_Primal,568.2,15000,Primal
apr20_2009_3510_3550_0.10_Primal,614.36,16000,Primal
apr20_2009_3510_3550_0.10_Primal,687.03,17000,Primal
apr20_2009_3510_3550_0.10_Primal,742.26,18000,Primal
apr20_2009_3510_3550_0.10_Primal,794.27,19000,Primal
apr20_2009_3510_3550_0.10_Primal,845.95,20000,Primal
apr20_2009_3510_3550_0.10_Primal,898.29,21000,Primal
apr20_2009_3510_3550_0.10_Primal,943.88,22000,Primal
apr20_2009_3510_3550_0.10_Primal,988.43,23000,Primal
apr20_2009_3510_3550_0.10_Primal,1021.81,23363,Primal
apr20_2009_3510_3550_0.10_Dual,12.21,4000,Dual
apr20_2009_3510_3550_0.10_Dual,27.49,6000,Dual
apr20_2009_3510_3550_0.10_Dual,37.89,7000,Dual
apr20_2009_3510_3550_0.10_Dual,50.75,8000,Dual
apr20_2009_3510_3550_0.10_Dual,65.96,9000,Dual
apr20_2009_3510_3550_0.10_Dual,82.38,10000,Dual
apr20_2009_3510_3550_0.10_Dual,102.33,11000,Dual
apr20_2009_3510_3550_0.10_Dual,122.85,12000,Dual
apr20_2009_3510_3550_0.10_Dual,145.46,13000,Dual
apr20_2009_3510_3550_0.10_Dual,172.46,14000,Dual
apr20_2009_3510_3550_0.10_Dual,199.4,15000,Dual
apr20_2009_3510_3550_0.10_Dual,227.42,16000,Dual
apr20_2009_3510_3550_0.10_Dual,260.47,17000,Dual
apr20_2009_3510_3550_0.10_Dual,292.07,18000,Dual
apr20_2009_3510_3550_0.10_Dual,324.95,19000,Dual
apr20_2009_3510_3550_0.10_Dual,358.07,20000,Dual
apr20_2009_3510_3550_0.10_Dual,392.01,21000,Dual
apr20_2009_3510_3550_0.10_Dual,422.93,22000,Dual
apr20_2009_3510_3550_0.10_Dual,459.2,23000,Dual
apr20_2009_3510_3550_0.10_Dual,496.92,24000,Dual
apr20_2009_3510_3550_0.10_Dual,534.34,25000,Dual
apr20_2009_3510_3550_0.10_Dual,572.9,26000,Dual
apr20_2009_3510_3550_0.10_Dual,611.47,27000,Dual
apr20_2009_3510_3550_0.10_Dual,651.75,28000,Dual
apr20_2009_3510_3550_0.10_Dual,692.08,29000,Dual
apr20_2009_3510_3550_0.10_Dual,732.75,30000,Dual
apr20_2009_3510_3550_0.10_Dual,768.58,31000,Dual
apr20_2009_3510_3550_0.10_Dual,810.12,32000,Dual
apr20_2009_3510_3550_0.10_Dual,851.41,33000,Dual
apr20_2009_3510_3550_0.10_Dual,887.64,34000,Dual
apr20_2009_3510_3550_0.10_Dual,928.22,35000,Dual
apr20_2009_3510_3550_0.10_Dual,968.61,36000,Dual
apr20_2009_3510_3550_0.10_Dual,1008.64,37000,Dual
apr20_2009_3510_3550_0.10_Dual,1044.14,38000,Dual
apr20_2009_3510_3550_0.10_Dual,1085.29,39000,Dual
apr20_2009_3510_3550_0.10_Dual,1126.63,40000,Dual
apr20_2009_3510_3550_0.10_Dual,1162.98,41000,Dual
apr20_2009_3510_3550_0.10_Dual,1204.36,42000,Dual
apr20_2009_3510_3550_0.10_Dual,1246.13,43000,Dual
apr20_2009_3510_3550_0.10_Dual,1282.37,44000,Dual
apr20_2009_3510_3550_0.10_Dual,1323.85,45000,Dual
apr20_2009_3510_3550_0.10_Dual,1360.16,46000,Dual
apr20_2009_3510_3550_0.10_Dual,1401.01,47000,Dual
apr20_2009_3510_3550_0.10_Dual,1442.38,48000,Dual
apr20_2009_3510_3550_0.10_Dual,1484.29,49000,Dual
apr20_2009_3510_3550_0.10_Dual,1521.01,50000,Dual
apr20_2009_3510_3550_0.10_Dual,1563.25,51000,Dual
apr20_2009_3510_3550_0.10_Dual,1605.3,52000,Dual
apr20_2009_3510_3550_0.10_Dual,1646.24,53000,Dual
apr20_2009_3510_3550_0.10_Dual,1681.23,54000,Dual
apr20_2009_3510_3550_0.10_Dual,1722.2,55000,Dual
apr20_2009_3510_3550_0.10_Dual,1758.86,56000,Dual
apr20_2009_3510_3550_0.10_Dual,1801.26,57000,Dual
apr20_2009_3510_3550_0.10_Dual,1843.3,58000,Dual
apr20_2009_3510_3550_0.10_Dual,1880.14,59000,Dual
apr20_2009_3510_3550_0.10_Dual,1921.63,60000,Dual
apr20_2009_3510_3550_0.10_Dual,1963.3,61000,Dual
apr20_2009_3510_3550_0.10_Dual,1999.7,62000,Dual
apr20_2009_3510_3550_0.10_Dual,2041.05,63000,Dual
apr20_2009_3510_3550_0.10_Dual,2082.94,64000,Dual
apr20_2009_3510_3550_0.10_Dual,2124.49,65000,Dual
apr20_2009_3510_3550_0.10_Dual,2159.97,66000,Dual
apr20_2009_3510_3550_0.10_Dual,2200.86,67000,Dual
apr20_2009_3510_3550_0.10_Dual,2241.98,68000,Dual
apr20_2009_3510_3550_0.10_Dual,2278.0,69000,Dual
apr20_2009_3510_3550_0.10_Dual,2318.84,70000,Dual
apr20_2009_3510_3550_0.10_Dual,2359.89,71000,Dual
apr20_2009_3510_3550_0.10_Dual,2396.19,72000,Dual
apr20_2009_3510_3550_0.10_Dual,2437.34,73000,Dual
apr20_2009_3510_3550_0.10_Dual,2478.46,74000,Dual
apr20_2009_3510_3550_0.10_Dual,2519.42,75000,Dual
apr20_2009_3510_3550_0.10_Dual,2555.14,76000,Dual
apr20_2009_3510_3550_0.10_Dual,2595.77,77000,Dual
apr20_2009_3510_3550_0.10_Dual,2624.91,78000,Dual
apr20_2009_3510_3550_0.10_Dual,2665.34,79000,Dual
apr20_2009_3510_3550_0.10_Dual,2700.67,80000,Dual
apr20_2009_3510_3550_0.10_Dual,2735.14,81000,Dual
apr20_2009_3510_3550_0.10_Dual,2769.76,82000,Dual
apr20_2009_3510_3550_0.10_Dual,2810.2,83000,Dual
apr20_2009_3510_3550_0.10_Dual,2839.74,84000,Dual
apr20_2009_3510_3550_0.10_Dual,2868.59,85000,Dual
apr20_2009_3510_3550_0.10_Dual,2892.57,86000,Dual
apr20_2009_3510_3550_0.10_Dual,2921.93,87000,Dual
apr20_2009_3510_3550_0.10_Dual,2946.15,88000,Dual
apr20_2009_3510_3550_0.10_Dual,2980.61,89000,Dual
apr20_2009_3510_3550_0.10_Dual,3010.04,90000,Dual
apr20_2009_3510_3550_0.10_Dual,3038.89,91000,Dual
apr20_2009_3510_3550_0.10_Dual,3073.16,92000,Dual
apr20_2009_3510_3550_0.10_Dual,3107.72,93000,Dual
apr20_2009_3510_3550_0.10_Dual,3137.14,94000,Dual
apr20_2009_3510_3550_0.10_Dual,3171.8,95000,Dual
apr20_2009_3510_3550_0.10_Dual,3201.14,96000,Dual
apr20_2009_3510_3550_0.10_Dual,3235.74,97000,Dual
apr20_2009_3510_3550_0.10_Dual,3270.63,98000,Dual
apr20_2009_3510_3550_0.10_Dual,3315.97,99000,Dual
apr20_2009_3510_3550_0.10_Dual,3356.3,100000,Dual
apr20_2009_3510_3550_0.10_Dual,3397.18,101000,Dual
apr20_2009_3510_3550_0.10_Dual,3438.36,102000,Dual
apr20_2009_3510_3550_0.10_Dual,3487.05,103000,Dual
apr20_2009_3510_3550_0.10_Dual,3531.44,104000,Dual
apr20_2009_3510_3550_0.10_Dual,3576.46,105000,Dual
apr20_2009_3510_3550_0.10_Dual,3621.91,106000,Dual
apr20_2009_3510_3550_0.10_Dual,3667.88,107000,Dual
apr20_2009_3510_3550_0.10_Dual,3720.16,108000,Dual
apr20_2009_3510_3550_0.10_Dual,3761.68,109000,Dual
apr20_2009_3510_3550_0.10_Dual,3808.59,110000,Dual
apr20_2009_3510_3550_0.10_Dual,3847.27,110115,Dual
apr20_2009_3510_3550_0.10_Barrier,-1,0,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,1,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,2,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,3,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,4,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,5,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,6,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,7,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,8,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,9,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,10,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,11,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,12,Barrier
apr20_2009_3510_3550_0.10_Barrier,-1,13,Barrier
apr20_2009_3510_3550_0.10_Barrier,62.16,14,Barrier
apr20_2009_3510_3550_0.10_Barrier,125.80,210,Barrier
apr20_2009_610_650_0.09_Primal,1.16,2007,Primal
apr20_2009_610_650_0.09_Dual,2.12,3821,Dual
apr20_2009_610_650_0.09_Barrier,-1,0,Barrier
apr20_2009_610_650_0.09_Barrier,-1,1,Barrier
apr20_2009_610_650_0.09_Barrier,-1,2,Barrier
apr20_2009_610_650_0.09_Barrier,-1,3,Barrier
apr20_2009_610_650_0.09_Barrier,-1,4,Barrier
apr20_2009_610_650_0.09_Barrier,-1,5,Barrier
apr20_2009_610_650_0.09_Barrier,-1,6,Barrier
apr20_2009_610_650_0.09_Barrier,-1,7,Barrier
apr20_2009_610_650_0.09_Barrier,-1,8,Barrier
apr20_2009_610_650_0.09_Barrier,-1,9,Barrier
apr20_2009_610_650_0.09_Barrier,-1,10,Barrier
apr20_2009_610_650_0.09_Barrier,-1,11,Barrier
apr20_2009_610_650_0.09_Barrier,-1,12,Barrier
apr20_2009_610_650_0.09_Barrier,0.43,13,Barrier
apr20_2009_610_650_0.09_Barrier,0.49,1,Barrier
apr20_2009_1810_1850_0.00_Primal,10.01,6000,Primal
apr20_2009_1810_1850_0.00_Primal,11.82,6605,Primal
apr20_2009_1810_1850_0.00_Dual,10.04,13000,Dual
apr20_2009_1810_1850_0.00_Dual,20.6,24000,Dual
apr20_2009_1810_1850_0.00_Dual,31.25,39000,Dual
apr20_2009_1810_1850_0.00_Dual,41.84,56000,Dual
apr20_2009_1810_1850_0.00_Dual,51.86,66000,Dual
apr20_2009_1810_1850_0.00_Dual,61.25,71920,Dual
apr20_2009_1810_1850_0.00_Barrier,-1,0,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,1,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,2,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,3,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,4,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,5,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,6,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,7,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,8,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,9,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,10,Barrier
apr20_2009_1810_1850_0.00_Barrier,-1,11,Barrier
apr20_2009_1810_1850_0.00_Barrier,5.84,12,Barrier
apr20_2009_1810_1850_0.00_Barrier,6.07,1,Barrier
apr20_2009_4110_4150_0.10_Primal,13.92,3000,Primal
apr20_2009_4110_4150_0.10_Primal,25.64,4000,Primal
apr20_2009_4110_4150_0.10_Primal,47.39,5000,Primal
apr20_2009_4110_4150_0.10_Primal,92.36,6000,Primal
apr20_2009_4110_4150_0.10_Primal,152.85,7000,Primal
apr20_2009_4110_4150_0.10_Primal,217.24,8000,Primal
apr20_2009_4110_4150_0.10_Primal,290.01,9000,Primal
apr20_2009_4110_4150_0.10_Primal,368.41,10000,Primal
apr20_2009_4110_4150_0.10_Primal,448.67,11000,Primal
apr20_2009_4110_4150_0.10_Primal,521.12,12000,Primal
apr20_2009_4110_4150_0.10_Primal,606.45,13000,Primal
apr20_2009_4110_4150_0.10_Primal,681.38,14000,Primal
apr20_2009_4110_4150_0.10_Primal,767.33,15000,Primal
apr20_2009_4110_4150_0.10_Primal,841.61,16000,Primal
apr20_2009_4110_4150_0.10_Primal,914.93,17000,Primal
apr20_2009_4110_4150_0.10_Primal,997.73,18000,Primal
apr20_2009_4110_4150_0.10_Primal,1068.55,19000,Primal
apr20_2009_4110_4150_0.10_Primal,1139.9,20000,Primal
apr20_2009_4110_4150_0.10_Primal,1244.24,21000,Primal
apr20_2009_4110_4150_0.10_Primal,1355.36,22000,Primal
apr20_2009_4110_4150_0.10_Primal,1455.29,23000,Primal
apr20_2009_4110_4150_0.10_Primal,1540.27,24000,Primal
apr20_2009_4110_4150_0.10_Primal,1613.1,25000,Primal
apr20_2009_4110_4150_0.10_Primal,1697.48,26000,Primal
apr20_2009_4110_4150_0.10_Primal,1770.74,27000,Primal
apr20_2009_4110_4150_0.10_Primal,1842.98,28000,Primal
apr20_2009_4110_4150_0.10_Primal,1925.48,29000,Primal
apr20_2009_4110_4150_0.10_Primal,1996.75,30000,Primal
apr20_2009_4110_4150_0.10_Primal,2079.3,31000,Primal
apr20_2009_4110_4150_0.10_Primal,2151.28,32000,Primal
apr20_2009_4110_4150_0.10_Primal,2225.84,33000,Primal
apr20_2009_4110_4150_0.10_Primal,2333.86,34000,Primal
apr20_2009_4110_4150_0.10_Primal,2436.3,35000,Primal
apr20_2009_4110_4150_0.10_Primal,2535.49,36000,Primal
apr20_2009_4110_4150_0.10_Primal,2605.92,37000,Primal
apr20_2009_4110_4150_0.10_Primal,2685.73,38000,Primal
apr20_2009_4110_4150_0.10_Primal,2754.71,39000,Primal
apr20_2009_4110_4150_0.10_Primal,2822.42,40000,Primal
apr20_2009_4110_4150_0.10_Primal,2899.6,41000,Primal
apr20_2009_4110_4150_0.10_Primal,2965.66,42000,Primal
apr20_2009_4110_4150_0.10_Primal,3031.51,43000,Primal
apr20_2009_4110_4150_0.10_Primal,3076.38,43164,Primal
apr20_2009_4110_4150_0.10_Dual,14.86,4000,Dual
apr20_2009_4110_4150_0.10_Dual,29.46,6000,Dual
apr20_2009_4110_4150_0.10_Dual,50.52,8000,Dual
apr20_2009_4110_4150_0.10_Dual,62.91,9000,Dual
apr20_2009_4110_4150_0.10_Dual,78.03,10000,Dual
apr20_2009_4110_4150_0.10_Dual,94.3,11000,Dual
apr20_2009_4110_4150_0.10_Dual,112.81,12000,Dual
apr20_2009_4110_4150_0.10_Dual,133.31,13000,Dual
apr20_2009_4110_4150_0.10_Dual,158.05,14000,Dual
apr20_2009_4110_4150_0.10_Dual,182.79,15000,Dual
apr20_2009_4110_4150_0.10_Dual,206.38,16000,Dual
apr20_2009_4110_4150_0.10_Dual,234.39,17000,Dual
apr20_2009_4110_4150_0.10_Dual,264.09,18000,Dual
apr20_2009_4110_4150_0.10_Dual,296.3,19000,Dual
apr20_2009_4110_4150_0.10_Dual,330.05,20000,Dual
apr20_2009_4110_4150_0.10_Dual,361.5,21000,Dual
apr20_2009_4110_4150_0.10_Dual,398.39,22000,Dual
apr20_2009_4110_4150_0.10_Dual,437.12,23000,Dual
apr20_2009_4110_4150_0.10_Dual,472.38,24000,Dual
apr20_2009_4110_4150_0.10_Dual,513.1,25000,Dual
apr20_2009_4110_4150_0.10_Dual,549.94,26000,Dual
apr20_2009_4110_4150_0.10_Dual,593.02,27000,Dual
apr20_2009_4110_4150_0.10_Dual,636.28,28000,Dual
apr20_2009_4110_4150_0.10_Dual,674.46,29000,Dual
apr20_2009_4110_4150_0.10_Dual,718.52,30000,Dual
apr20_2009_4110_4150_0.10_Dual,763.48,31000,Dual
apr20_2009_4110_4150_0.10_Dual,804.61,32000,Dual
apr20_2009_4110_4150_0.10_Dual,853.25,33000,Dual
apr20_2009_4110_4150_0.10_Dual,896.54,34000,Dual
apr20_2009_4110_4150_0.10_Dual,940.5,35000,Dual
apr20_2009_4110_4150_0.10_Dual,990.61,36000,Dual
apr20_2009_4110_4150_0.10_Dual,1040.31,37000,Dual
apr20_2009_4110_4150_0.10_Dual,1083.88,38000,Dual
apr20_2009_4110_4150_0.10_Dual,1128.17,39000,Dual
apr20_2009_4110_4150_0.10_Dual,1178.25,40000,Dual
apr20_2009_4110_4150_0.10_Dual,1228.07,41000,Dual
apr20_2009_4110_4150_0.10_Dual,1272.2,42000,Dual
apr20_2009_4110_4150_0.10_Dual,1322.96,43000,Dual
apr20_2009_4110_4150_0.10_Dual,1367.64,44000,Dual
apr20_2009_4110_4150_0.10_Dual,1419.27,45000,Dual
apr20_2009_4110_4150_0.10_Dual,1471.55,46000,Dual
apr20_2009_4110_4150_0.10_Dual,1517.69,47000,Dual
apr20_2009_4110_4150_0.10_Dual,1563.81,48000,Dual
apr20_2009_4110_4150_0.10_Dual,1617.81,49000,Dual
apr20_2009_4110_4150_0.10_Dual,1665.52,50000,Dual
apr20_2009_4110_4150_0.10_Dual,1712.65,51000,Dual
apr20_2009_4110_4150_0.10_Dual,1744.38,52000,Dual
apr20_2009_4110_4150_0.10_Dual,1783.88,53000,Dual
apr20_2009_4110_4150_0.10_Dual,1823.69,54000,Dual
apr20_2009_4110_4150_0.10_Dual,1863.73,55000,Dual
apr20_2009_4110_4150_0.10_Dual,1903.83,56000,Dual
apr20_2009_4110_4150_0.10_Dual,1943.67,57000,Dual
apr20_2009_4110_4150_0.10_Dual,1983.29,58000,Dual
apr20_2009_4110_4150_0.10_Dual,2022.98,59000,Dual
apr20_2009_4110_4150_0.10_Dual,2062.89,60000,Dual
apr20_2009_4110_4150_0.10_Dual,2102.65,61000,Dual
apr20_2009_4110_4150_0.10_Dual,2142.52,62000,Dual
apr20_2009_4110_4150_0.10_Dual,2182.41,63000,Dual
apr20_2009_4110_4150_0.10_Dual,2222.08,64000,Dual
apr20_2009_4110_4150_0.10_Dual,2261.33,65000,Dual
apr20_2009_4110_4150_0.10_Dual,2317.59,66000,Dual
apr20_2009_4110_4150_0.10_Dual,2376.0,67000,Dual
apr20_2009_4110_4150_0.10_Dual,2427.83,68000,Dual
apr20_2009_4110_4150_0.10_Dual,2487.3,69000,Dual
apr20_2009_4110_4150_0.10_Dual,2546.96,70000,Dual
apr20_2009_4110_4150_0.10_Dual,2609.1,71000,Dual
apr20_2009_4110_4150_0.10_Dual,2674.25,72000,Dual
apr20_2009_4110_4150_0.10_Dual,2743.36,73000,Dual
apr20_2009_4110_4150_0.10_Dual,2814.88,74000,Dual
apr20_2009_4110_4150_0.10_Dual,2878.43,75000,Dual
apr20_2009_4110_4150_0.10_Dual,2953.36,76000,Dual
apr20_2009_4110_4150_0.10_Dual,3029.19,77000,Dual
apr20_2009_4110_4150_0.10_Dual,3094.12,78000,Dual
apr20_2009_4110_4150_0.10_Dual,3169.56,79000,Dual
apr20_2009_4110_4150_0.10_Dual,3245.27,80000,Dual
apr20_2009_4110_4150_0.10_Dual,3310.26,81000,Dual
apr20_2009_4110_4150_0.10_Dual,3384.03,82000,Dual
apr20_2009_4110_4150_0.10_Dual,3456.42,83000,Dual
apr20_2009_4110_4150_0.10_Dual,3517.45,84000,Dual
apr20_2009_4110_4150_0.10_Dual,3567.89,84042,Dual
apr20_2009_4110_4150_0.10_Barrier,-1,0,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,1,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,2,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,3,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,4,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,5,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,6,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,7,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,8,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,9,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,10,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,11,Barrier
apr20_2009_4110_4150_0.10_Barrier,-1,12,Barrier
apr20_2009_4110_4150_0.10_Barrier,92.47,13,Barrier
apr20_2009_4110_4150_0.10_Barrier,175.38,1000,Barrier
apr20_2009_4110_4150_0.10_Barrier,262.3,2000,Barrier
apr20_2009_4110_4150_0.10_Barrier,339.52,3000,Barrier
apr20_2009_4110_4150_0.10_Barrier,394.57,3173,Barrier
apr20_2009_2010_2050_0.01_Primal,10.42,5000,Primal
apr20_2009_2010_2050_0.01_Primal,20.70,7466,Primal
apr20_2009_2010_2050_0.01_Dual,13.07,9000,Dual
apr20_2009_2010_2050_0.01_Dual,23.74,12000,Dual
apr20_2009_2010_2050_0.01_Dual,23.91,12022,Dual
apr20_2009_2010_2050_0.01_Barrier,-1,0,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,1,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,2,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,3,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,4,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,5,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,6,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,7,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,8,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,9,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,10,Barrier
apr20_2009_2010_2050_0.01_Barrier,-1,11,Barrier
apr20_2009_2010_2050_0.01_Barrier,8.15,12,Barrier
apr20_2009_2010_2050_0.01_Barrier,8.39,0,Barrier
apr20_2009_2810_2850_0.39_Primal,20.2,3000,Primal
apr20_2009_2810_2850_0.39_Primal,34.42,4000,Primal
apr20_2009_2810_2850_0.39_Primal,58.66,5000,Primal
apr20_2009_2810_2850_0.39_Primal,95.81,6000,Primal
apr20_2009_2810_2850_0.39_Primal,136.51,7000,Primal
apr20_2009_2810_2850_0.39_Primal,174.75,8000,Primal
apr20_2009_2810_2850_0.39_Primal,216.68,9000,Primal
apr20_2009_2810_2850_0.39_Primal,254.36,10000,Primal
apr20_2009_2810_2850_0.39_Primal,291.61,11000,Primal
apr20_2009_2810_2850_0.39_Primal,328.08,12000,Primal
apr20_2009_2810_2850_0.39_Primal,367.33,13000,Primal
apr20_2009_2810_2850_0.39_Primal,417.47,14000,Primal
apr20_2009_2810_2850_0.39_Primal,467.51,15000,Primal
apr20_2009_2810_2850_0.39_Primal,505.39,16000,Primal
apr20_2009_2810_2850_0.39_Primal,547.03,17000,Primal
apr20_2009_2810_2850_0.39_Primal,583.87,18000,Primal
apr20_2009_2810_2850_0.39_Primal,626.55,19000,Primal
apr20_2009_2810_2850_0.39_Primal,680.12,20000,Primal
apr20_2009_2810_2850_0.39_Primal,723.73,21000,Primal
apr20_2009_2810_2850_0.39_Primal,762.32,22000,Primal
apr20_2009_2810_2850_0.39_Primal,796.61,23000,Primal
apr20_2009_2810_2850_0.39_Primal,833.18,24000,Primal
apr20_2009_2810_2850_0.39_Primal,866.6,25000,Primal
apr20_2009_2810_2850_0.39_Primal,899.4,26000,Primal
apr20_2009_2810_2850_0.39_Primal,917.69,26266,Primal
apr20_2009_2810_2850_0.39_Dual,16.33,3000,Dual
apr20_2009_2810_2850_0.39_Dual,36.79,5000,Dual
apr20_2009_2810_2850_0.39_Dual,48.17,6000,Dual
apr20_2009_2810_2850_0.39_Dual,60.46,7000,Dual
apr20_2009_2810_2850_0.39_Dual,73.34,8000,Dual
apr20_2009_2810_2850_0.39_Dual,86.52,9000,Dual
apr20_2009_2810_2850_0.39_Dual,99.6,10000,Dual
apr20_2009_2810_2850_0.39_Dual,113.26,11000,Dual
apr20_2009_2810_2850_0.39_Dual,126.62,12000,Dual
apr20_2009_2810_2850_0.39_Dual,141.05,13000,Dual
apr20_2009_2810_2850_0.39_Dual,154.88,14000,Dual
apr20_2009_2810_2850_0.39_Dual,168.72,15000,Dual
apr20_2009_2810_2850_0.39_Dual,183.46,16000,Dual
apr20_2009_2810_2850_0.39_Dual,197.36,17000,Dual
apr20_2009_2810_2850_0.39_Dual,212.21,18000,Dual
apr20_2009_2810_2850_0.39_Dual,226.47,19000,Dual
apr20_2009_2810_2850_0.39_Dual,241.28,20000,Dual
apr20_2009_2810_2850_0.39_Dual,255.72,21000,Dual
apr20_2009_2810_2850_0.39_Dual,270.9,22000,Dual
apr20_2009_2810_2850_0.39_Dual,285.46,23000,Dual
apr20_2009_2810_2850_0.39_Dual,300.05,24000,Dual
apr20_2009_2810_2850_0.39_Dual,315.39,25000,Dual
apr20_2009_2810_2850_0.39_Dual,330.76,26000,Dual
apr20_2009_2810_2850_0.39_Dual,345.29,27000,Dual
apr20_2009_2810_2850_0.39_Dual,360.2,28000,Dual
apr20_2009_2810_2850_0.39_Dual,374.43,29000,Dual
apr20_2009_2810_2850_0.39_Dual,389.43,30000,Dual
apr20_2009_2810_2850_0.39_Dual,403.88,31000,Dual
apr20_2009_2810_2850_0.39_Dual,419.16,32000,Dual
apr20_2009_2810_2850_0.39_Dual,433.89,33000,Dual
apr20_2009_2810_2850_0.39_Dual,448.8,34000,Dual
apr20_2009_2810_2850_0.39_Dual,462.4,35000,Dual
apr20_2009_2810_2850_0.39_Dual,476.24,36000,Dual
apr20_2009_2810_2850_0.39_Dual,491.27,37000,Dual
apr20_2009_2810_2850_0.39_Dual,507.3,38000,Dual
apr20_2009_2810_2850_0.39_Dual,522.33,39000,Dual
apr20_2009_2810_2850_0.39_Dual,537.47,40000,Dual
apr20_2009_2810_2850_0.39_Dual,553.64,41000,Dual
apr20_2009_2810_2850_0.39_Dual,568.72,42000,Dual
apr20_2009_2810_2850_0.39_Dual,582.68,43000,Dual
apr20_2009_2810_2850_0.39_Dual,596.76,44000,Dual
apr20_2009_2810_2850_0.39_Dual,612.1,45000,Dual
apr20_2009_2810_2850_0.39_Dual,627.46,46000,Dual
apr20_2009_2810_2850_0.39_Dual,642.9,47000,Dual
apr20_2009_2810_2850_0.39_Dual,658.63,48000,Dual
apr20_2009_2810_2850_0.39_Dual,674.03,49000,Dual
apr20_2009_2810_2850_0.39_Dual,689.6,50000,Dual
apr20_2009_2810_2850_0.39_Dual,705.44,51000,Dual
apr20_2009_2810_2850_0.39_Dual,720.85,52000,Dual
apr20_2009_2810_2850_0.39_Dual,736.52,53000,Dual
apr20_2009_2810_2850_0.39_Dual,751.33,54000,Dual
apr20_2009_2810_2850_0.39_Dual,766.58,55000,Dual
apr20_2009_2810_2850_0.39_Dual,781.12,56000,Dual
apr20_2009_2810_2850_0.39_Dual,796.91,57000,Dual
apr20_2009_2810_2850_0.39_Dual,812.98,58000,Dual
apr20_2009_2810_2850_0.39_Dual,827.98,59000,Dual
apr20_2009_2810_2850_0.39_Dual,844.0,60000,Dual
apr20_2009_2810_2850_0.39_Dual,860.02,61000,Dual
apr20_2009_2810_2850_0.39_Dual,876.16,62000,Dual
apr20_2009_2810_2850_0.39_Dual,894.03,63000,Dual
apr20_2009_2810_2850_0.39_Dual,910.58,64000,Dual
apr20_2009_2810_2850_0.39_Dual,927.25,65000,Dual
apr20_2009_2810_2850_0.39_Dual,943.74,66000,Dual
apr20_2009_2810_2850_0.39_Dual,961.67,67000,Dual
apr20_2009_2810_2850_0.39_Dual,978.61,68000,Dual
apr20_2009_2810_2850_0.39_Dual,995.62,69000,Dual
apr20_2009_2810_2850_0.39_Dual,1013.87,70000,Dual
