Filename,Time (s),Iterations,Method,
May1_2009_4531_4545_0.10_,15764.7,216000,Dual
May1_2009_4531_4545_0.10_,15840.52,217000,Dual
May1_2009_4531_4545_0.10_,15928.98,218000,Dual
May1_2009_4531_4545_0.10_,16004.75,219000,Dual
May1_2009_4531_4545_0.10_,16105.36,220000,Dual
May1_2009_4531_4545_0.10_,16193.42,221000,Dual
May1_2009_4531_4545_0.10_,16268.9,222000,Dual
May1_2009_4531_4545_0.10_,16357.74,223000,Dual
May1_2009_4531_4545_0.10_,16447.12,224000,Dual
May1_2009_4531_4545_0.10_,16548.21,225000,Dual
May1_2009_4531_4545_0.10_,16636.44,226000,Dual
May1_2009_4531_4545_0.10_,16712.01,227000,Dual
May1_2009_4531_4545_0.10_,16800.79,228000,Dual
May1_2009_4531_4545_0.10_,16888.91,229000,Dual
May1_2009_4531_4545_0.10_,16977.02,230000,Dual
May1_2009_4531_4545_0.10_,17052.88,231000,Dual
May1_2009_4531_4545_0.10_,17141.12,232000,Dual
May1_2009_4531_4545_0.10_,17230.59,233000,Dual
May1_2009_4531_4545_0.10_,17306.13,234000,Dual
May1_2009_4531_4545_0.10_,17382.54,235000,Dual
May1_2009_4531_4545_0.10_,17462.08,236000,Dual
May1_2009_4531_4545_0.10_,17551.59,237000,Dual
May1_2009_4531_4545_0.10_,17640.76,238000,Dual
May1_2009_4531_4545_0.10_,17731.04,239000,Dual
May1_2009_4531_4545_0.10_,17820.33,240000,Dual
May1_2009_4531_4545_0.10_,17897.11,241000,Dual
May1_2009_4531_4545_0.10_,17985.96,242000,Dual
May1_2009_4531_4545_0.10_,18075.09,243000,Dual
May1_2009_4531_4545_0.10_,18163.94,244000,Dual
May1_2009_4531_4545_0.10_,18253.57,245000,Dual
May1_2009_4531_4545_0.10_,18344.12,246000,Dual
May1_2009_4531_4545_0.10_,18421.37,247000,Dual
May1_2009_4531_4545_0.10_,18511.28,248000,Dual
May1_2009_4531_4545_0.10_,18587.9,249000,Dual
May1_2009_4531_4545_0.10_,18676.87,250000,Dual
May1_2009_4531_4545_0.10_,18766.33,251000,Dual
May1_2009_4531_4545_0.10_,18855.57,252000,Dual
May1_2009_4531_4545_0.10_,18945.57,253000,Dual
May1_2009_4531_4545_0.10_,19022.44,254000,Dual
May1_2009_4531_4545_0.10_,19111.95,255000,Dual
May1_2009_4531_4545_0.10_,19201.6,256000,Dual
May1_2009_4531_4545_0.10_,19291.57,257000,Dual
May1_2009_4531_4545_0.10_,19381.29,258000,Dual
May1_2009_4531_4545_0.10_,19470.76,259000,Dual
May1_2009_4531_4545_0.10_,19560.22,260000,Dual
May1_2009_4531_4545_0.10_,19650.03,261000,Dual
May1_2009_4531_4545_0.10_,19741.3,262000,Dual
May1_2009_4531_4545_0.10_,19820.15,263000,Dual
May1_2009_4531_4545_0.10_,19912.03,264000,Dual
May1_2009_4531_4545_0.10_,20003.16,265000,Dual
May1_2009_4531_4545_0.10_,20119.02,265650,Dual
May1_2009_4531_4545_0.10_,-1,0,Barrier
May1_2009_4531_4545_0.10_,-1,1,Barrier
May1_2009_4531_4545_0.10_,-1,2,Barrier
May1_2009_4531_4545_0.10_,-1,3,Barrier
May1_2009_4531_4545_0.10_,-1,4,Barrier
May1_2009_4531_4545_0.10_,-1,5,Barrier
May1_2009_4531_4545_0.10_,-1,6,Barrier
May1_2009_4531_4545_0.10_,-1,7,Barrier
May1_2009_4531_4545_0.10_,-1,8,Barrier
May1_2009_4531_4545_0.10_,-1,9,Barrier
May1_2009_4531_4545_0.10_,-1,10,Barrier
May1_2009_4531_4545_0.10_,-1,11,Barrier
May1_2009_4531_4545_0.10_,-1,12,Barrier
May1_2009_4531_4545_0.10_,-1,13,Barrier
May1_2009_4531_4545_0.10_,130.74,14,Barrier
May1_2009_4531_4545_0.10_,319.98,769,Barrier
May1_2009_4531_4545_0.39_,14.09,2000,Primal
May1_2009_4531_4545_0.39_,32.19,3000,Primal
May1_2009_4531_4545_0.39_,58.75,4000,Primal
May1_2009_4531_4545_0.39_,88.11,5000,Primal
May1_2009_4531_4545_0.39_,122.61,6000,Primal
May1_2009_4531_4545_0.39_,168.21,7000,Primal
May1_2009_4531_4545_0.39_,251.34,8000,Primal
May1_2009_4531_4545_0.39_,347.95,9000,Primal
May1_2009_4531_4545_0.39_,465.3,10000,Primal
May1_2009_4531_4545_0.39_,578.33,11000,Primal
May1_2009_4531_4545_0.39_,706.63,12000,Primal
May1_2009_4531_4545_0.39_,822.52,13000,Primal
May1_2009_4531_4545_0.39_,956.02,14000,Primal
May1_2009_4531_4545_0.39_,1090.54,15000,Primal
May1_2009_4531_4545_0.39_,1210.35,16000,Primal
May1_2009_4531_4545_0.39_,1347.75,17000,Primal
May1_2009_4531_4545_0.39_,1486.88,18000,Primal
May1_2009_4531_4545_0.39_,1625.77,19000,Primal
May1_2009_4531_4545_0.39_,1763.94,20000,Primal
May1_2009_4531_4545_0.39_,1903.87,21000,Primal
May1_2009_4531_4545_0.39_,2038.6,22000,Primal
May1_2009_4531_4545_0.39_,2195.43,23000,Primal
May1_2009_4531_4545_0.39_,2413.29,24000,Primal
May1_2009_4531_4545_0.39_,2634.64,25000,Primal
May1_2009_4531_4545_0.39_,2855.28,26000,Primal
May1_2009_4531_4545_0.39_,3095.62,27000,Primal
May1_2009_4531_4545_0.39_,3294.59,28000,Primal
May1_2009_4531_4545_0.39_,3470.98,29000,Primal
May1_2009_4531_4545_0.39_,3636.09,30000,Primal
May1_2009_4531_4545_0.39_,3802.95,31000,Primal
May1_2009_4531_4545_0.39_,3974.26,32000,Primal
May1_2009_4531_4545_0.39_,4150.92,33000,Primal
May1_2009_4531_4545_0.39_,4321.86,34000,Primal
May1_2009_4531_4545_0.39_,4492.98,35000,Primal
May1_2009_4531_4545_0.39_,4660.11,36000,Primal
May1_2009_4531_4545_0.39_,4827.58,37000,Primal
May1_2009_4531_4545_0.39_,4992.7,38000,Primal
May1_2009_4531_4545_0.39_,5158.13,39000,Primal
May1_2009_4531_4545_0.39_,5324.47,40000,Primal
May1_2009_4531_4545_0.39_,5488.33,41000,Primal
May1_2009_4531_4545_0.39_,5650.23,42000,Primal
May1_2009_4531_4545_0.39_,5808.34,43000,Primal
May1_2009_4531_4545_0.39_,5972.87,44000,Primal
May1_2009_4531_4545_0.39_,6198.81,45000,Primal
May1_2009_4531_4545_0.39_,6410.62,46000,Primal
May1_2009_4531_4545_0.39_,6613.94,47000,Primal
May1_2009_4531_4545_0.39_,6805.91,48000,Primal
May1_2009_4531_4545_0.39_,6983.08,49000,Primal
May1_2009_4531_4545_0.39_,7146.16,50000,Primal
May1_2009_4531_4545_0.39_,7295.73,51000,Primal
May1_2009_4531_4545_0.39_,7430.34,52000,Primal
May1_2009_4531_4545_0.39_,7547.86,53000,Primal
May1_2009_4531_4545_0.39_,7683.83,54000,Primal
May1_2009_4531_4545_0.39_,7807.56,55000,Primal
May1_2009_4531_4545_0.39_,7943.72,56000,Primal
May1_2009_4531_4545_0.39_,8080.91,57000,Primal
May1_2009_4531_4545_0.39_,8198.72,58000,Primal
May1_2009_4531_4545_0.39_,8314.65,59000,Primal
May1_2009_4531_4545_0.39_,8448.26,60000,Primal
May1_2009_4531_4545_0.39_,8564.72,61000,Primal
May1_2009_4531_4545_0.39_,8698.49,62000,Primal
May1_2009_4531_4545_0.39_,8815.4,63000,Primal
May1_2009_4531_4545_0.39_,8966.32,64000,Primal
May1_2009_4531_4545_0.39_,9006.32,64091,Primal
May1_2009_4531_4545_0.39_,13.85,2000,Dual
May1_2009_4531_4545_0.39_,24.15,3000,Dual
May1_2009_4531_4545_0.39_,37.24,4000,Dual
May1_2009_4531_4545_0.39_,52.19,5000,Dual
May1_2009_4531_4545_0.39_,68.98,6000,Dual
May1_2009_4531_4545_0.39_,86.54,7000,Dual
May1_2009_4531_4545_0.39_,104.86,8000,Dual
May1_2009_4531_4545_0.39_,123.62,9000,Dual
May1_2009_4531_4545_0.39_,143.87,10000,Dual
May1_2009_4531_4545_0.39_,165.01,11000,Dual
May1_2009_4531_4545_0.39_,188.72,12000,Dual
May1_2009_4531_4545_0.39_,212.59,13000,Dual
May1_2009_4531_4545_0.39_,237.34,14000,Dual
May1_2009_4531_4545_0.39_,263.31,15000,Dual
May1_2009_4531_4545_0.39_,293.34,16000,Dual
May1_2009_4531_4545_0.39_,324.21,17000,Dual
May1_2009_4531_4545_0.39_,355.89,18000,Dual
May1_2009_4531_4545_0.39_,391.2,19000,Dual
May1_2009_4531_4545_0.39_,426.42,20000,Dual
May1_2009_4531_4545_0.39_,464.46,21000,Dual
May1_2009_4531_4545_0.39_,507.88,22000,Dual
May1_2009_4531_4545_0.39_,551.76,23000,Dual
May1_2009_4531_4545_0.39_,605.74,24000,Dual
May1_2009_4531_4545_0.39_,661.43,25000,Dual
May1_2009_4531_4545_0.39_,723.94,26000,Dual
May1_2009_4531_4545_0.39_,793.74,27000,Dual
May1_2009_4531_4545_0.39_,868.88,28000,Dual
May1_2009_4531_4545_0.39_,961.17,29000,Dual
May1_2009_4531_4545_0.39_,1047.56,30000,Dual
May1_2009_4531_4545_0.39_,1136.39,31000,Dual
May1_2009_4531_4545_0.39_,1239.3,32000,Dual
May1_2009_4531_4545_0.39_,1332.22,33000,Dual
May1_2009_4531_4545_0.39_,1429.4,34000,Dual
May1_2009_4531_4545_0.39_,1541.87,35000,Dual
May1_2009_4531_4545_0.39_,1641.08,36000,Dual
May1_2009_4531_4545_0.39_,1754.55,37000,Dual
May1_2009_4531_4545_0.39_,1854.14,38000,Dual
May1_2009_4531_4545_0.39_,1966.5,39000,Dual
May1_2009_4531_4545_0.39_,2063.87,40000,Dual
May1_2009_4531_4545_0.39_,2176.1,41000,Dual
May1_2009_4531_4545_0.39_,2287.59,42000,Dual
May1_2009_4531_4545_0.39_,2385.13,43000,Dual
May1_2009_4531_4545_0.39_,2495.17,44000,Dual
May1_2009_4531_4545_0.39_,2551.12,44249,Dual
May1_2009_4531_4545_0.39_,-1,0,Barrier
May1_2009_4531_4545_0.39_,-1,1,Barrier
May1_2009_4531_4545_0.39_,-1,2,Barrier
May1_2009_4531_4545_0.39_,-1,3,Barrier
May1_2009_4531_4545_0.39_,-1,4,Barrier
May1_2009_4531_4545_0.39_,-1,5,Barrier
May1_2009_4531_4545_0.39_,-1,6,Barrier
May1_2009_4531_4545_0.39_,-1,7,Barrier
May1_2009_4531_4545_0.39_,-1,8,Barrier
May1_2009_4531_4545_0.39_,-1,9,Barrier
May1_2009_4531_4545_0.39_,-1,10,Barrier
May1_2009_4531_4545_0.39_,-1,11,Barrier
May1_2009_4531_4545_0.39_,-1,12,Barrier
May1_2009_4531_4545_0.39_,-1,13,Barrier
May1_2009_4531_4545_0.39_,446.68,14,Barrier
May1_2009_4531_4545_0.39_,637.72,1000,Barrier
May1_2009_4531_4545_0.39_,803.06,2000,Barrier
May1_2009_4531_4545_0.39_,970.16,3000,Barrier
May1_2009_4531_4545_0.39_,1108.73,4000,Barrier
May1_2009_4531_4545_0.39_,1241.25,5000,Barrier
May1_2009_4531_4545_0.39_,1353.23,6000,Barrier
May1_2009_4531_4545_0.39_,1477.18,7000,Barrier
May1_2009_4531_4545_0.39_,1585.04,8000,Barrier
May1_2009_4531_4545_0.39_,1731.56,9000,Barrier
May1_2009_4531_4545_0.39_,1892.92,10000,Barrier
May1_2009_4531_4545_0.39_,2037.43,11000,Barrier
May1_2009_4531_4545_0.39_,2161.45,12000,Barrier
May1_2009_4531_4545_0.39_,2270.18,13000,Barrier
May1_2009_4531_4545_0.39_,2393.25,14000,Barrier
May1_2009_4531_4545_0.39_,2500.29,15000,Barrier
May1_2009_4531_4545_0.39_,2621.18,16000,Barrier
May1_2009_4531_4545_0.39_,2757.26,16575,Barrier
May1_2009_2031_2045_0.39_,13.99,3000,Primal
May1_2009_2031_2045_0.39_,30.02,4000,Primal
May1_2009_2031_2045_0.39_,49.01,5000,Primal
May1_2009_2031_2045_0.39_,68.32,6000,Primal
May1_2009_2031_2045_0.39_,85.78,7000,Primal
May1_2009_2031_2045_0.39_,103.91,8000,Primal
May1_2009_2031_2045_0.39_,123.91,9000,Primal
May1_2009_2031_2045_0.39_,144.87,10000,Primal
May1_2009_2031_2045_0.39_,161.01,11000,Primal
May1_2009_2031_2045_0.39_,179.17,12000,Primal
May1_2009_2031_2045_0.39_,183.27,12164,Primal
May1_2009_2031_2045_0.39_,13.38,4000,Dual
May1_2009_2031_2045_0.39_,26.36,6000,Dual
May1_2009_2031_2045_0.39_,42.35,8000,Dual
May1_2009_2031_2045_0.39_,60.07,10000,Dual
May1_2009_2031_2045_0.39_,77.62,12000,Dual
May1_2009_2031_2045_0.39_,94.63,14000,Dual
May1_2009_2031_2045_0.39_,113.42,16000,Dual
May1_2009_2031_2045_0.39_,125.34,17000,Dual
May1_2009_2031_2045_0.39_,138.42,18000,Dual
May1_2009_2031_2045_0.39_,152.49,19000,Dual
May1_2009_2031_2045_0.39_,166.95,20000,Dual
May1_2009_2031_2045_0.39_,181.2,21000,Dual
May1_2009_2031_2045_0.39_,195.91,22000,Dual
May1_2009_2031_2045_0.39_,205.60,22345,Dual
May1_2009_2031_2045_0.39_,-1,0,Barrier
May1_2009_2031_2045_0.39_,-1,1,Barrier
May1_2009_2031_2045_0.39_,-1,2,Barrier
May1_2009_2031_2045_0.39_,-1,3,Barrier
May1_2009_2031_2045_0.39_,-1,4,Barrier
May1_2009_2031_2045_0.39_,-1,5,Barrier
May1_2009_2031_2045_0.39_,-1,6,Barrier
May1_2009_2031_2045_0.39_,-1,7,Barrier
May1_2009_2031_2045_0.39_,-1,8,Barrier
May1_2009_2031_2045_0.39_,-1,9,Barrier
May1_2009_2031_2045_0.39_,-1,10,Barrier
May1_2009_2031_2045_0.39_,-1,11,Barrier
May1_2009_2031_2045_0.39_,-1,12,Barrier
May1_2009_2031_2045_0.39_,-1,13,Barrier
May1_2009_2031_2045_0.39_,-1,14,Barrier
May1_2009_2031_2045_0.39_,44.27,15,Barrier
May1_2009_2031_2045_0.39_,60.58,400,Barrier
May1_2009_3531_3545_0.09_,12.4,3000,Primal
May1_2009_3531_3545_0.09_,27.21,4000,Primal
May1_2009_3531_3545_0.09_,61.4,5000,Primal
May1_2009_3531_3545_0.09_,98.33,6000,Primal
May1_2009_3531_3545_0.09_,151.4,7000,Primal
May1_2009_3531_3545_0.09_,200.06,8000,Primal
May1_2009_3531_3545_0.09_,250.85,9000,Primal
May1_2009_3531_3545_0.09_,303.15,10000,Primal
May1_2009_3531_3545_0.09_,356.38,11000,Primal
May1_2009_3531_3545_0.09_,410.97,12000,Primal
May1_2009_3531_3545_0.09_,465.16,13000,Primal
May1_2009_3531_3545_0.09_,511.19,14000,Primal
May1_2009_3531_3545_0.09_,562.84,15000,Primal
May1_2009_3531_3545_0.09_,607.07,16000,Primal
May1_2009_3531_3545_0.09_,682.96,17000,Primal
May1_2009_3531_3545_0.09_,737.86,18000,Primal
May1_2009_3531_3545_0.09_,784.62,19000,Primal
May1_2009_3531_3545_0.09_,831.54,20000,Primal
May1_2009_3531_3545_0.09_,873.48,21000,Primal
May1_2009_3531_3545_0.09_,921.37,22000,Primal
May1_2009_3531_3545_0.09_,959.61,22584,Primal
May1_2009_3531_3545_0.09_,11.43,4000,Dual
May1_2009_3531_3545_0.09_,22.97,6000,Dual
May1_2009_3531_3545_0.09_,39.6,8000,Dual
May1_2009_3531_3545_0.09_,50.44,9000,Dual
May1_2009_3531_3545_0.09_,62.07,10000,Dual
May1_2009_3531_3545_0.09_,75.7,11000,Dual
May1_2009_3531_3545_0.09_,91.57,12000,Dual
May1_2009_3531_3545_0.09_,107.93,13000,Dual
May1_2009_3531_3545_0.09_,125.55,14000,Dual
May1_2009_3531_3545_0.09_,143.94,15000,Dual
May1_2009_3531_3545_0.09_,165.68,16000,Dual
May1_2009_3531_3545_0.09_,187.16,17000,Dual
May1_2009_3531_3545_0.09_,209.69,18000,Dual
May1_2009_3531_3545_0.09_,232.8,19000,Dual
May1_2009_3531_3545_0.09_,254.18,20000,Dual
May1_2009_3531_3545_0.09_,278.86,21000,Dual
May1_2009_3531_3545_0.09_,303.92,22000,Dual
May1_2009_3531_3545_0.09_,330.4,23000,Dual
May1_2009_3531_3545_0.09_,357.82,24000,Dual
May1_2009_3531_3545_0.09_,382.88,25000,Dual
May1_2009_3531_3545_0.09_,411.49,26000,Dual
May1_2009_3531_3545_0.09_,440.12,27000,Dual
May1_2009_3531_3545_0.09_,470.02,28000,Dual
May1_2009_3531_3545_0.09_,499.95,29000,Dual
May1_2009_3531_3545_0.09_,530.39,30000,Dual
May1_2009_3531_3545_0.09_,561.32,31000,Dual
May1_2009_3531_3545_0.09_,588.68,32000,Dual
May1_2009_3531_3545_0.09_,619.33,33000,Dual
May1_2009_3531_3545_0.09_,646.51,34000,Dual
May1_2009_3531_3545_0.09_,677.98,35000,Dual
May1_2009_3531_3545_0.09_,710.24,36000,Dual
May1_2009_3531_3545_0.09_,738.86,37000,Dual
May1_2009_3531_3545_0.09_,771.63,38000,Dual
May1_2009_3531_3545_0.09_,804.51,39000,Dual
May1_2009_3531_3545_0.09_,832.46,40000,Dual
May1_2009_3531_3545_0.09_,857.17,41000,Dual
May1_2009_3531_3545_0.09_,885.78,42000,Dual
May1_2009_3531_3545_0.09_,914.89,43000,Dual
May1_2009_3531_3545_0.09_,948.22,44000,Dual
May1_2009_3531_3545_0.09_,977.39,45000,Dual
May1_2009_3531_3545_0.09_,1006.77,46000,Dual
May1_2009_3531_3545_0.09_,1037.01,47000,Dual
May1_2009_3531_3545_0.09_,1071.51,48000,Dual
May1_2009_3531_3545_0.09_,1100.91,49000,Dual
May1_2009_3531_3545_0.09_,1125.54,50000,Dual
May1_2009_3531_3545_0.09_,1150.34,51000,Dual
May1_2009_3531_3545_0.09_,1171.02,52000,Dual
May1_2009_3531_3545_0.09_,1191.79,53000,Dual
May1_2009_3531_3545_0.09_,1217.03,54000,Dual
May1_2009_3531_3545_0.09_,1242.84,55000,Dual
May1_2009_3531_3545_0.09_,1272.92,56000,Dual
May1_2009_3531_3545_0.09_,1308.54,57000,Dual
May1_2009_3531_3545_0.09_,1340.42,58000,Dual
May1_2009_3531_3545_0.09_,1377.93,59000,Dual
May1_2009_3531_3545_0.09_,1411.19,60000,Dual
May1_2009_3531_3545_0.09_,1448.72,61000,Dual
May1_2009_3531_3545_0.09_,1481.52,62000,Dual
May1_2009_3531_3545_0.09_,1518.61,63000,Dual
May1_2009_3531_3545_0.09_,1555.67,64000,Dual
May1_2009_3531_3545_0.09_,1587.91,65000,Dual
May1_2009_3531_3545_0.09_,1625.31,66000,Dual
May1_2009_3531_3545_0.09_,1657.55,67000,Dual
May1_2009_3531_3545_0.09_,1690.1,68000,Dual
May1_2009_3531_3545_0.09_,1727.61,69000,Dual
May1_2009_3531_3545_0.09_,1760.09,70000,Dual
May1_2009_3531_3545_0.09_,1792.42,71000,Dual
May1_2009_3531_3545_0.09_,1819.21,72000,Dual
May1_2009_3531_3545_0.09_,1841.31,73000,Dual
May1_2009_3531_3545_0.09_,1867.9,74000,Dual
May1_2009_3531_3545_0.09_,1890.24,75000,Dual
May1_2009_3531_3545_0.09_,1917.09,76000,Dual
May1_2009_3531_3545_0.09_,1944.06,77000,Dual
May1_2009_3531_3545_0.09_,1971.15,78000,Dual
May1_2009_3531_3545_0.09_,1993.58,79000,Dual
May1_2009_3531_3545_0.09_,2020.7,80000,Dual
May1_2009_3531_3545_0.09_,2047.61,81000,Dual
May1_2009_3531_3545_0.09_,2070.06,82000,Dual
May1_2009_3531_3545_0.09_,2096.7,83000,Dual
May1_2009_3531_3545_0.09_,2123.27,84000,Dual
May1_2009_3531_3545_0.09_,2145.23,85000,Dual
May1_2009_3531_3545_0.09_,2171.53,86000,Dual
May1_2009_3531_3545_0.09_,2193.69,87000,Dual
May1_2009_3531_3545_0.09_,2220.23,88000,Dual
May1_2009_3531_3545_0.09_,2246.37,89000,Dual
May1_2009_3531_3545_0.09_,2268.24,90000,Dual
May1_2009_3531_3545_0.09_,2294.51,91000,Dual
May1_2009_3531_3545_0.09_,2320.87,92000,Dual
May1_2009_3531_3545_0.09_,2342.62,93000,Dual
May1_2009_3531_3545_0.09_,2368.96,94000,Dual
May1_2009_3531_3545_0.09_,2395.2,95000,Dual
May1_2009_3531_3545_0.09_,2421.55,96000,Dual
May1_2009_3531_3545_0.09_,2443.29,97000,Dual
May1_2009_3531_3545_0.09_,2469.31,98000,Dual
May1_2009_3531_3545_0.09_,2495.74,99000,Dual
May1_2009_3531_3545_0.09_,2521.5,100000,Dual
May1_2009_3531_3545_0.09_,2543.04,101000,Dual
May1_2009_3531_3545_0.09_,2569.2,102000,Dual
May1_2009_3531_3545_0.09_,2590.61,103000,Dual
May1_2009_3531_3545_0.09_,2616.41,104000,Dual
May1_2009_3531_3545_0.09_,2637.98,105000,Dual
May1_2009_3531_3545_0.09_,2663.94,106000,Dual
May1_2009_3531_3545_0.09_,2685.67,107000,Dual
May1_2009_3531_3545_0.09_,2711.97,108000,Dual
May1_2009_3531_3545_0.09_,2739.61,109000,Dual
May1_2009_3531_3545_0.09_,2767.6,110000,Dual
May1_2009_3531_3545_0.09_,2789.09,111000,Dual
May1_2009_3531_3545_0.09_,2815.3,112000,Dual
May1_2009_3531_3545_0.09_,2841.38,113000,Dual
May1_2009_3531_3545_0.09_,2867.19,114000,Dual
May1_2009_3531_3545_0.09_,2892.85,115000,Dual
May1_2009_3531_3545_0.09_,2914.26,116000,Dual
May1_2009_3531_3545_0.09_,2935.68,117000,Dual
May1_2009_3531_3545_0.09_,2961.35,118000,Dual
May1_2009_3531_3545_0.09_,2987.29,119000,Dual
May1_2009_3531_3545_0.09_,3008.8,120000,Dual
May1_2009_3531_3545_0.09_,3034.58,121000,Dual
May1_2009_3531_3545_0.09_,3064.69,122000,Dual
May1_2009_3531_3545_0.09_,3085.61,123000,Dual
May1_2009_3531_3545_0.09_,3111.44,124000,Dual
May1_2009_3531_3545_0.09_,3146.09,125000,Dual
May1_2009_3531_3545_0.09_,3177.17,126000,Dual
May1_2009_3531_3545_0.09_,3212.15,127000,Dual
May1_2009_3531_3545_0.09_,3243.25,128000,Dual
May1_2009_3531_3545_0.09_,3274.89,129000,Dual
May1_2009_3531_3545_0.09_,3306.36,130000,Dual
May1_2009_3531_3545_0.09_,3337.71,131000,Dual
May1_2009_3531_3545_0.09_,3369.55,132000,Dual
May1_2009_3531_3545_0.09_,3406.69,133000,Dual
May1_2009_3531_3545_0.09_,3443.19,134000,Dual
May1_2009_3531_3545_0.09_,3474.47,135000,Dual
May1_2009_3531_3545_0.09_,3511.03,136000,Dual
May1_2009_3531_3545_0.09_,3547.24,137000,Dual
May1_2009_3531_3545_0.09_,3574.45,138000,Dual
May1_2009_3531_3545_0.09_,3610.72,139000,Dual
May1_2009_3531_3545_0.09_,3642.72,140000,Dual
May1_2009_3531_3545_0.09_,3674.62,141000,Dual
May1_2009_3531_3545_0.09_,3707.16,142000,Dual
May1_2009_3531_3545_0.09_,3744.71,143000,Dual
May1_2009_3531_3545_0.09_,3778.03,144000,Dual
May1_2009_3531_3545_0.09_,3816.9,145000,Dual
May1_2009_3531_3545_0.09_,3851.43,146000,Dual
May1_2009_3531_3545_0.09_,3884.51,147000,Dual
May1_2009_3531_3545_0.09_,3907.65,148000,Dual
May1_2009_3531_3545_0.09_,3935.27,149000,Dual
May1_2009_3531_3545_0.09_,3962.96,150000,Dual
May1_2009_3531_3545_0.09_,3995.98,151000,Dual
May1_2009_3531_3545_0.09_,4034.67,152000,Dual
May1_2009_3531_3545_0.09_,4072.62,153000,Dual
May1_2009_3531_3545_0.09_,4109.96,154000,Dual
May1_2009_3531_3545_0.09_,4148.22,155000,Dual
May1_2009_3531_3545_0.09_,4194.29,156000,Dual
May1_2009_3531_3545_0.09_,4237.72,157000,Dual
May1_2009_3531_3545_0.09_,4282.59,158000,Dual
May1_2009_3531_3545_0.09_,4328.39,159000,Dual
May1_2009_3531_3545_0.09_,4381.66,160000,Dual
May1_2009_3531_3545_0.09_,4428.41,161000,Dual
May1_2009_3531_3545_0.09_,4475.42,162000,Dual
May1_2009_3531_3545_0.09_,4522.15,163000,Dual
May1_2009_3531_3545_0.09_,4562.5,164000,Dual
May1_2009_3531_3545_0.09_,4608.24,165000,Dual
May1_2009_3531_3545_0.09_,4653.52,166000,Dual
May1_2009_3531_3545_0.09_,4685.00,166098,Dual
May1_2009_3531_3545_0.09_,-1,0,Barrier
May1_2009_3531_3545_0.09_,-1,1,Barrier
May1_2009_3531_3545_0.09_,-1,2,Barrier
May1_2009_3531_3545_0.09_,-1,3,Barrier
May1_2009_3531_3545_0.09_,-1,4,Barrier
May1_2009_3531_3545_0.09_,-1,5,Barrier
May1_2009_3531_3545_0.09_,-1,6,Barrier
May1_2009_3531_3545_0.09_,-1,7,Barrier
May1_2009_3531_3545_0.09_,-1,8,Barrier
May1_2009_3531_3545_0.09_,-1,9,Barrier
May1_2009_3531_3545_0.09_,-1,10,Barrier
May1_2009_3531_3545_0.09_,-1,11,Barrier
May1_2009_3531_3545_0.09_,-1,12,Barrier
May1_2009_3531_3545_0.09_,59.64,13,Barrier
May1_2009_3531_3545_0.09_,135.14,1000,Barrier
May1_2009_3531_3545_0.09_,162.01,2000,Barrier
May1_2009_3531_3545_0.09_,189.03,3000,Barrier
May1_2009_3531_3545_0.09_,217.62,4000,Barrier
May1_2009_3531_3545_0.09_,288.01,5000,Barrier
May1_2009_3531_3545_0.09_,358.04,5899,Barrier
May1_2009_7031_7045_0.00_,16.68,5000,Primal
May1_2009_7031_7045_0.00_,31.46,6000,Primal
May1_2009_7031_7045_0.00_,60.46,7000,Primal
May1_2009_7031_7045_0.00_,103.2,8000,Primal
May1_2009_7031_7045_0.00_,162.78,9000,Primal
May1_2009_7031_7045_0.00_,233.26,10000,Primal
May1_2009_7031_7045_0.00_,320.06,11000,Primal
May1_2009_7031_7045_0.00_,421.99,12000,Primal
May1_2009_7031_7045_0.00_,535.83,13000,Primal
May1_2009_7031_7045_0.00_,649.22,14000,Primal
May1_2009_7031_7045_0.00_,771.34,15000,Primal
May1_2009_7031_7045_0.00_,922.86,16000,Primal
May1_2009_7031_7045_0.00_,1063.79,17000,Primal
May1_2009_7031_7045_0.00_,1212.5,18000,Primal
May1_2009_7031_7045_0.00_,1369.38,19000,Primal
May1_2009_7031_7045_0.00_,1529.05,20000,Primal
May1_2009_7031_7045_0.00_,1666.83,21000,Primal
May1_2009_7031_7045_0.00_,1831.51,22000,Primal
May1_2009_7031_7045_0.00_,2000.52,23000,Primal
May1_2009_7031_7045_0.00_,2174.53,24000,Primal
May1_2009_7031_7045_0.00_,2349.69,25000,Primal
May1_2009_7031_7045_0.00_,2528.18,26000,Primal
May1_2009_7031_7045_0.00_,2705.98,27000,Primal
May1_2009_7031_7045_0.00_,2888.19,28000,Primal
May1_2009_7031_7045_0.00_,3038.47,29000,Primal
May1_2009_7031_7045_0.00_,3216.65,30000,Primal
May1_2009_7031_7045_0.00_,3393.78,31000,Primal
May1_2009_7031_7045_0.00_,3572.57,32000,Primal
May1_2009_7031_7045_0.00_,3752.32,33000,Primal
May1_2009_7031_7045_0.00_,3930.9,34000,Primal
May1_2009_7031_7045_0.00_,4107.46,35000,Primal
May1_2009_7031_7045_0.00_,4284.22,36000,Primal
May1_2009_7031_7045_0.00_,4433.47,37000,Primal
May1_2009_7031_7045_0.00_,4608.16,38000,Primal
May1_2009_7031_7045_0.00_,4780.81,39000,Primal
May1_2009_7031_7045_0.00_,5015.61,40000,Primal
May1_2009_7031_7045_0.00_,5197.54,41000,Primal
May1_2009_7031_7045_0.00_,5368.92,42000,Primal
